4256.00000000    -535.248094176173936
4257.00000000    -535.264012108429938
4258.00000000    -535.268947741740931
4259.00000000    -535.265347825164667
4260.00000000    -535.215910877085435
426.00000000    -535.258500299452749
4261.00000000    -535.227337864839114
4262.00000000    -535.261138190646534
4263.00000000    -535.258292726424088
4264.00000000    -535.214919348548392
4265.00000000    -535.248767540299013
4266.00000000    -535.242537961049493
4267.00000000    -535.238096378763657
4268.00000000    -535.281817464448636
4269.00000000    -535.268355754467848
4270.00000000    -535.200667530642249
427.00000000    -535.282218435097548
4271.00000000    -535.257372857829296
4272.00000000    -535.276780609302023
4273.00000000    -535.218433934731593
4274.00000000    -535.255219618444244
4276.00000000    -535.272276646724777
4277.00000000    -535.253542037989519
4278.00000000    -535.260988034412321
4279.00000000    -535.253393352795570
4280.00000000    -535.230795965048628
428.00000000    -535.249298853011396
4281.00000000    -535.270490266680099
4282.00000000    -535.270408427659845
4283.00000000    -535.272542658201132
4284.00000000    -535.215778504534001
4285.00000000    -535.268008170157032
4286.00000000    -535.196066732776899
4287.00000000    -535.278832984114615
4288.00000000    -535.239537290872931
4289.00000000    -535.260059061813308
4290.00000000    -535.196645175245862
429.00000000    -535.209049099232288
4291.00000000    -535.270813216689362
4292.00000000    -535.204706245337320
4293.00000000    -535.283955910316422
4294.00000000    -535.236436556201511
4295.00000000    -535.254119475180119
4296.00000000    -535.245353269046063
4297.00000000    -535.258185558570290
4298.00000000    -535.212361954603921
4299.00000000    -535.216351628870825
4300.00000000    -535.213396201693058
430.00000000    -535.270589207511989
43.00000000    -535.275703454209406
4301.00000000    -535.259629284783614
4302.00000000    -535.220012872160623
4303.00000000    -535.281965908016673
4304.00000000    -535.259547972147743
4305.00000000    -535.222357605685829
4306.00000000    -535.281122807734278
4307.00000000    -535.165455676787815
4308.00000000    -535.266960114842959
4309.00000000    -535.264300519668609
4310.00000000    -535.276096254740992
431.00000000    -535.281543436356060
4311.00000000    -535.266759944526484
4312.00000000    -535.248432949494486
4313.00000000    -535.257787369403786
4315.00000000    -535.109556792533681
4316.00000000    -535.233282637541606
4317.00000000    -535.253168861490394
4319.00000000    -535.273650303073850
4320.00000000    -535.275951525256460
432.00000000    -535.277455776810143
4321.00000000    -535.248433731620366
4322.00000000    -535.269854878649198
4323.00000000    -535.250020991522319
4324.00000000    -535.261132009420635
4325.00000000    -535.271589989954919
4326.00000000    -535.241717206773956
4328.00000000    -535.279136808069552
4329.00000000    -535.197366166427514
4330.00000000    -535.238641872606877
433.00000000    -535.222252207111296
4331.00000000    -535.241429452283342
4332.00000000    -535.276348040400194
4333.00000000    -535.254653911621972
4335.00000000    -535.277557085497392
4336.00000000    -535.225260251343457
4337.00000000    -535.197185049268796
4338.00000000    -535.265131504319925
4339.00000000    -535.275949706674169
4340.00000000    -535.239356738552829
434.00000000    -535.191743961995940
4341.00000000    -535.264686494227135
4342.00000000    -535.263121259713216
4343.00000000    -535.266861065155922
4344.00000000    -535.274223418653378
4345.00000000    -535.268224340111374
4346.00000000    -535.234687916577400
4347.00000000    -535.181418057282826
4349.00000000    -535.259067731982782
4350.00000000    -535.266624938871360
435.00000000    -535.274835158916403
4351.00000000    -535.282592181639643
4352.00000000    -535.262332178103975
4353.00000000    -535.256655861392460
4354.00000000    -535.253144569515257
4355.00000000    -535.279025878949824
4356.00000000    -535.261399266648255
4357.00000000    -535.250723524768318
4358.00000000    -535.245571001989219
4359.00000000    -535.281632536653092
4360.00000000    -535.278709435113001
436.00000000    -535.210804729752908
4361.00000000    -535.249833205262576
4362.00000000    -535.255322745261992
4363.00000000    -535.272209974703628
4364.00000000    -535.243864176157217
4365.00000000    -535.245452787853765
4366.00000000    -535.254023370419759
4367.00000000    -535.271623005841434
4368.00000000    -535.274761546399986
4369.00000000    -535.243457241763508
4370.00000000    -535.270431335184867
437.00000000    -535.238977848952004
4371.00000000    -535.273056460005137
4372.00000000    -535.270879411454757
4373.00000000    -535.273781685140420
4374.00000000    -535.223126747684660
4375.00000000    -535.253278232362618
4376.00000000    -535.259780271031332
4377.00000000    -535.259736912812059
4378.00000000    -535.274588972815764
4379.00000000    -535.260050680117502
4380.00000000    -535.236132493333116
438.00000000    -535.276627377922296
4381.00000000    -535.277886625942870
4382.00000000    -535.273144414165472
4383.00000000    -535.278252596607899
4385.00000000    -535.247581775500635
4386.00000000    -535.250181811894890
4387.00000000    -535.256830215827335
4388.00000000    -535.268251473580676
4389.00000000    -535.260462361591294
4390.00000000    -535.273932029373782
439.00000000    -535.281181651404268
4391.00000000    -535.274346246226401
4392.00000000    -535.250901124742086
4393.00000000    -535.273022331411198
4394.00000000    -535.258308229519912
4395.00000000    -535.263257283999792
4396.00000000    -535.276085540660233
4397.00000000    -535.195606395650884
4398.00000000    -535.257401030017718
4399.00000000    -535.210464570567979
4400.00000000    -535.164634631920194
440.00000000    -535.279425261574829
4401.00000000    -535.237271848336036
4402.00000000    -535.208268085764075
4403.00000000    -535.243396047431361
4404.00000000    -535.247860075079757
4405.00000000    -535.280296770493351
4406.00000000    -535.255260962197212
4407.00000000    -535.257924184636067
4408.00000000    -535.204138331181639
4409.00000000    -535.250608574027751
4410.00000000    -535.255715552554989
441.00000000    -535.280884675814946
4411.00000000    -535.196541675823596
4412.00000000    -535.192340900579097
4413.00000000    -535.269699444636444
4414.00000000    -535.224662031198477
4415.00000000    -535.198871598761912
4416.00000000    -535.264943108724879
4417.00000000    -535.268768171909301
4418.00000000    -535.253573087773248
4419.00000000    -535.241439955072906
4420.00000000    -535.232265065056367
442.00000000    -535.264225870442715
4422.00000000    -535.275145338268658
4423.00000000    -535.251827352826467
4424.00000000    -535.251592772012373
4425.00000000    -535.280427642214249
4426.00000000    -535.256130790769248
4427.00000000    -535.273041382592396
4428.00000000    -535.260831393137551
4429.00000000    -535.246347013230775
4430.00000000    -535.269397085692958
443.00000000    -535.269119424908808
4431.00000000    -535.210701015587233
4432.00000000    -535.275173106833904
4433.00000000    -535.245778656672087
4434.00000000    -535.241001678078760
4435.00000000    -535.262598569500938
4436.00000000    -535.244662088321206
4437.00000000    -535.226077636578680
4438.00000000    -535.252138461780532
4439.00000000    -535.228574954865962
4440.00000000    -535.265312998504783
444.00000000    -535.279169569287546
4441.00000000    -535.231937897618764
4442.00000000    -535.221466175003457
4443.00000000    -535.210072409183113
4444.00000000    -535.276160376003304
4445.00000000    -535.252956649941552
4446.00000000    -535.278266612098719
4447.00000000    -535.263203363472485
4448.00000000    -535.261963605543770
4449.00000000    -535.239765705797254
4450.00000000    -535.264017168684973
445.00000000    -535.248211704178061
4451.00000000    -535.268486814264179
4452.00000000    -535.235765690617427
4453.00000000    -535.193930311241388
4454.00000000    -535.242158569442495
4455.00000000    -535.243862795261180
4456.00000000    -535.214223615493438
4457.00000000    -535.275318052729403
4458.00000000    -535.241862159713151
4460.00000000    -535.256983316227206
446.00000000    -535.232055436463497
4461.00000000    -535.243771913312344
4462.00000000    -535.261772448136981
4463.00000000    -535.259389941349582
4464.00000000    -535.261157394520069
4465.00000000    -535.255774860436986
4466.00000000    -535.238285173843110
4467.00000000    -535.243443246574316
4468.00000000    -535.225717020059506
4469.00000000    -535.231952827665850
4470.00000000    -535.213407166784577
447.00000000    -535.254758509818430
4471.00000000    -535.251730699466407
4472.00000000    -535.259856792418645
4473.00000000    -535.202368227407987
4474.00000000    -535.263749957004052
4475.00000000    -535.253600347488373
4476.00000000    -535.242736384586010
4477.00000000    -535.279080080141398
4478.00000000    -535.163390034598478
4479.00000000    -535.274862302768497
4480.00000000    -535.254577323160447
448.00000000    -535.241878725649826
4481.00000000    -535.283266368270915
4482.00000000    -535.274394584744982
4483.00000000    -535.269546983041892
4484.00000000    -535.252684087418288
4485.00000000    -535.234087274953254
4486.00000000    -535.276986011115810
4487.00000000    -535.244732430228169
4488.00000000    -535.260414387353762
4489.00000000    -535.283978880189807
449.00000000    -535.212048218753125
4491.00000000    -535.261199810448829
4492.00000000    -535.274000752249663
4493.00000000    -535.279164498438377
4494.00000000    -535.270225500844049
4495.00000000    -535.271374796464102
4496.00000000    -535.277127994795251
4497.00000000    -535.231035961149701
4498.00000000    -535.250795756400180
4499.00000000    -535.250550092717162
4500.00000000    -535.277794727721016
450.00000000    -535.280827817382942
45.00000000    -535.274380503489738
4501.00000000    -535.253808373363881
4502.00000000    -535.275141506498016
4503.00000000    -535.261359584116121
4504.00000000    -535.276492939517766
4505.00000000    -535.248095508920642
4506.00000000    -535.240996475766565
4507.00000000    -535.270529583950520
4508.00000000    -535.271805034474369
4509.00000000    -535.250887846780074
4510.00000000    -535.281709671514477
451.00000000    -535.238503945374077
4511.00000000    -535.267318844937108
4512.00000000    -535.241298931564188
4513.00000000    -535.273182810998719
4514.00000000    -535.220725556923867
4515.00000000    -535.249202657815545
4516.00000000    -535.241681804320137
4517.00000000    -535.267098043611895
4518.00000000    -535.275670852222106
4519.00000000    -535.260190435673167
4520.00000000    -535.225979767870285
452.00000000    -535.277930447934182
4522.00000000    -535.269167763847008
4523.00000000    -535.258373351512205
4524.00000000    -535.272961775967360
4525.00000000    -535.227347557356211
4526.00000000    -535.256485941543019
4527.00000000    -535.280488511540966
4528.00000000    -535.243816339370824
4529.00000000    -535.234072576365065
4530.00000000    -535.140344566394788
453.00000000    -535.278666326091297
4532.00000000    -535.278491873987491
4533.00000000    -535.265474971550475
4534.00000000    -535.250865981240736
4535.00000000    -535.254619548775622
4536.00000000    -535.270169286421492
4537.00000000    -535.259437054022897
4538.00000000    -535.270487385902697
4539.00000000    -535.260132338056337
4540.00000000    -535.223909161499591
454.00000000    -535.280262598990362
4541.00000000    -535.283871342483394
4542.00000000    -535.262320088058686
4543.00000000    -535.269888233526331
4544.00000000    -535.247676880441304
4545.00000000    -535.276330069693586
4546.00000000    -535.254227139275827
4548.00000000    -535.278964304724013
4549.00000000    -535.250107675636627
455.00000000    -535.279173422261920
4552.00000000    -535.278113863871113
4553.00000000    -535.264142669261560
4554.00000000    -535.252811579367744
4555.00000000    -535.250760372105674
4557.00000000    -535.223048808098611
4558.00000000    -535.250024435077080
4559.00000000    -535.248757556125270
4560.00000000    -535.281736059336595
456.00000000    -535.229850857042379
4561.00000000    -535.240482382627988
4562.00000000    -535.255625002064676
4563.00000000    -535.273858779393890
4564.00000000    -535.283638855217418
4565.00000000    -535.270492496664701
4566.00000000    -535.211240219818251
4568.00000000    -535.277042512021808
4569.00000000    -535.260615833167662
4570.00000000    -535.252264630838908
457.00000000    -535.243548663423667
4572.00000000    -535.240914367011328
4573.00000000    -535.249236198530866
4574.00000000    -535.254269753947142
4575.00000000    -535.244550190171253
4576.00000000    -535.198354212824256
4577.00000000    -535.248370486563886
4578.00000000    -535.258510402862385
4579.00000000    -535.258799283692611
4580.00000000    -535.278989574371735
458.00000000    -535.271805384466006
4581.00000000    -535.266609574996437
4582.00000000    -535.226620788481796
4583.00000000    -535.269572285534082
4584.00000000    -535.272121261118286
4585.00000000    -535.239062854925464
4586.00000000    -535.281146525008353
4587.00000000    -535.280410867603223
4588.00000000    -535.156772491796460
4589.00000000    -535.250105829063386
4590.00000000    -535.270209438898860
459.00000000    -535.260555226530073
4591.00000000    -535.261172404783338
4592.00000000    -535.161539576886639
4593.00000000    -535.237118489802469
4594.00000000    -535.223924950828291
4595.00000000    -535.272965129523186
4596.00000000    -535.254978227318020
4597.00000000    -535.218563599130562
4598.00000000    -535.281359925212882
4599.00000000    -535.258925418019771
4600.00000000    -535.252118182602999
460.00000000    -535.281104288827464
46.00000000    -535.273690193360949
4602.00000000    -535.236979010935329
4603.00000000    -535.279669127723992
4604.00000000    -535.280333748943804
4605.00000000    -535.277730815880432
4606.00000000    -535.200464353562779
4607.00000000    -535.225007723502472
4608.00000000    -535.239146207176873
4609.00000000    -535.250504770352222
4610.00000000    -535.195556281700988
4611.00000000    -535.254678431353909
4612.00000000    -535.263597512477190
4613.00000000    -535.276384897671051
4614.00000000    -535.238696338035311
4615.00000000    -535.266869591972636
4616.00000000    -535.266057270475699
4617.00000000    -535.277494263236690
4618.00000000    -535.262500960011494
4619.00000000    -535.271884088813408
4620.00000000    -535.211592598927268
462.00000000    -535.261823814399690
4621.00000000    -535.265705951518498
4622.00000000    -535.263434005427143
4623.00000000    -535.208388700672231
4624.00000000    -535.276633799404635
4625.00000000    -535.278031213177997
4626.00000000    -535.250922829782667
4627.00000000    -535.249170927009459
4628.00000000    -535.262148848442621
4629.00000000    -535.217264042807756
4630.00000000    -535.271211429401092
463.00000000    -535.217018883211949
4631.00000000    -535.266412633566688
4632.00000000    -535.229009376798786
4633.00000000    -535.233267150863981
4634.00000000    -535.268184187707902
4635.00000000    -535.262814215035633
4636.00000000    -535.268744125885064
4637.00000000    -535.262716621261802
4638.00000000    -535.231667446782694
4639.00000000    -535.263982561836769
4640.00000000    -535.238326491824523
464.00000000    -535.270267476039635
4641.00000000    -535.250156135427005
4642.00000000    -535.256120345146769
4643.00000000    -535.282822678619027
4644.00000000    -535.260231430525550
4645.00000000    -535.283619662856495
4646.00000000    -535.255415563933752
4647.00000000    -535.249947610043364
4648.00000000    -535.282987834234973
4649.00000000    -535.269492906910159
4650.00000000    -535.252850994635878
465.00000000    -535.245716344847324
4652.00000000    -535.272609693293475
4653.00000000    -535.248256853775615
4654.00000000    -535.257288399134609
4655.00000000    -535.269189892730310
4656.00000000    -535.222701707461738
4657.00000000    -535.259945064915428
4659.00000000    -535.193813696669963
4660.00000000    -535.221943873052737
4661.00000000    -535.274451493687138
4662.00000000    -535.261220995245139
4663.00000000    -535.264972161617379
4664.00000000    -535.258041619732467
4665.00000000    -535.281723641332746
4666.00000000    -535.224782828579350
4667.00000000    -535.235835075838963
4668.00000000    -535.277636922114311
4669.00000000    -535.248864022037992
4670.00000000    -535.257605527430769
467.00000000    -535.272391391763676
4671.00000000    -535.273540462867913
4672.00000000    -535.255632165771431
4673.00000000    -535.258321896918460
4674.00000000    -535.223333909252233
4675.00000000    -535.190231076425448
4676.00000000    -535.261698632096227
4677.00000000    -535.240647580767359
4678.00000000    -535.197498134115563
4679.00000000    -535.266989183688338
4680.00000000    -535.268099808119700
468.00000000    -535.248979286474423
4681.00000000    -535.235990718339849
4682.00000000    -535.250817014253585
4683.00000000    -535.281139718237341
4684.00000000    -535.219534580171285
4685.00000000    -535.238576315086448
4686.00000000    -535.267516178892265
4687.00000000    -535.264485978774246
4688.00000000    -535.249787867126656
4689.00000000    -535.213192474286416
4690.00000000    -535.220837176074042
469.00000000    -535.268106585374653
4691.00000000    -535.223562212587581
4692.00000000    -535.258257620727477
4693.00000000    -535.235764865510532
4694.00000000    -535.261027767687324
4695.00000000    -535.205186549943278
4697.00000000    -535.267436897727066
4698.00000000    -535.262027022869574
4699.00000000    -535.235976803782819
4700.00000000    -535.272379666442362
470.00000000    -535.268450800162782
47.00000000    -535.260844949441207
4701.00000000    -535.269879946023821
4702.00000000    -535.281455124013860
4703.00000000    -535.279979432534788
4704.00000000    -535.258222842985447
4705.00000000    -535.214857346204667
4706.00000000    -535.255420654467457
4707.00000000    -535.260227910845288
4708.00000000    -535.256182504978369
4709.00000000    -535.248337046111715
4710.00000000    -535.275140813021721
471.00000000    -535.232956489158141
4711.00000000    -535.217116297220059
4712.00000000    -535.227408363814561
4713.00000000    -535.276761889768750
4714.00000000    -535.276322987637172
4715.00000000    -535.238344976144163
4716.00000000    -535.242866450195834
4717.00000000    -535.241407870116632
4718.00000000    -535.247714416014674
4719.00000000    -535.226814217237688
472.00000000    -535.272040073227004
4721.00000000    -535.260031552828309
4722.00000000    -535.269472528997426
4723.00000000    -535.269456526245676
4724.00000000    -535.275065870758226
4725.00000000    -535.252883258315023
4726.00000000    -535.267385071467857
4727.00000000    -535.222525491105330
4728.00000000    -535.262530566674968
4729.00000000    -535.187622444718045
4730.00000000    -535.275354793926340
473.00000000    -535.217111555735869
4731.00000000    -535.268153224451339
4732.00000000    -535.264109869781009
4733.00000000    -535.239847508206253
4734.00000000    -535.256810525957349
4735.00000000    -535.274893651457319
4736.00000000    -535.241635556711458
4737.00000000    -535.265522995829542
4738.00000000    -535.228276470508490
4739.00000000    -535.236353416982411
4740.00000000    -535.206408106527419
474.00000000    -535.236380988254041
4741.00000000    -535.241653021865204
4742.00000000    -535.257587479911535
4743.00000000    -535.279590263889531
4744.00000000    -535.280600545842617
4745.00000000    -535.269067156066512
4746.00000000    -535.182250901875591
4747.00000000    -535.232291381301252
4748.00000000    -535.277199337331240
4749.00000000    -535.255999791917247
4750.00000000    -535.185442338005032
475.00000000    -535.265748123068647
4751.00000000    -535.254251444434544
4752.00000000    -535.279677998590387
4753.00000000    -535.265395961247918
4754.00000000    -535.254832851884657
4755.00000000    -535.249805692624705
4756.00000000    -535.242916114270770
4757.00000000    -535.191442925609408
4758.00000000    -535.213829815906593
4759.00000000    -535.276966357293304
4760.00000000    -535.281537579317046
476.00000000    -535.252149584501126
4761.00000000    -535.258746690951511
4762.00000000    -535.194939636688559
4763.00000000    -535.219077024349303
4764.00000000    -535.235400658223398
4765.00000000    -535.179564107724786
4766.00000000    -535.195570554600067
4767.00000000    -535.253632405459030
4768.00000000    -535.246667251566919
4769.00000000    -535.198790099217945
4770.00000000    -535.238387410714040
477.00000000    -535.265230943724646
4771.00000000    -535.282220490153918
4772.00000000    -535.192333128469045
4773.00000000    -535.266879601465689
4774.00000000    -535.241667759767893
4775.00000000    -535.215027714008443
4776.00000000    -535.269673118628475
4777.00000000    -535.274059110275857
4778.00000000    -535.245871144278112
4779.00000000    -535.265104791965541
4780.00000000    -535.242306175215276
478.00000000    -535.267907371582510
4781.00000000    -535.273239318160790
4782.00000000    -535.276692187615254
4783.00000000    -535.251272109824527
4784.00000000    -535.241072115335669
4785.00000000    -535.255038419103130
4786.00000000    -535.267784702675726
4787.00000000    -535.221155970741620
4788.00000000    -535.263982765728088
4789.00000000    -535.271331143272619
4790.00000000    -535.255235804780000
479.00000000    -535.273591114901706
4791.00000000    -535.281007598115821
4792.00000000    -535.271347987388140
4793.00000000    -535.259478736817073
4794.00000000    -535.257899263481704
4795.00000000    -535.272618987408464
4796.00000000    -535.256095414415995
4797.00000000    -535.272209306732066
4798.00000000    -535.275931779553616
4799.00000000    -535.237775691629622
4800.00000000    -535.250361161539672
480.00000000    -535.187439294467367
48.00000000    -535.269981267064736
4801.00000000    -535.275050666368429
4802.00000000    -535.276780843695292
4803.00000000    -535.271399569746791
4804.00000000    -535.229361357329708
4806.00000000    -535.244952460033119
4807.00000000    -535.274629551415501
4808.00000000    -535.241403815250692
4809.00000000    -535.250839331375914
4810.00000000    -535.255307600436026
481.00000000    -535.274833298124008
4811.00000000    -535.237085924747362
4812.00000000    -535.214800110653641
4813.00000000    -535.208173815387227
4814.00000000    -535.282424648518486
4815.00000000    -535.277156720776588
4816.00000000    -535.213706363327219
4817.00000000    -535.227464876320710
4818.00000000    -535.269268055125849
4819.00000000    -535.243961570871988
4820.00000000    -535.263477683850624
482.00000000    -535.259121559973096
4821.00000000    -535.259475016124838
4822.00000000    -535.182879007911424
4823.00000000    -535.218654844734147
4824.00000000    -535.194886486666405
4825.00000000    -535.241423078086200
4827.00000000    -535.244521929652024
4828.00000000    -535.140176052712832
4829.00000000    -535.249596331199768
4830.00000000    -535.272394368819278
483.00000000    -535.257453895315507
4831.00000000    -535.273077427560565
4832.00000000    -535.260541139045245
4833.00000000    -535.227143863869401
4834.00000000    -535.252123381604520
4835.00000000    -535.273424832992873
4836.00000000    -535.264261213892041
4837.00000000    -535.272596615121756
4838.00000000    -535.229339442018272
4840.00000000    -535.265968071129123
484.00000000    -535.273408375628492
4841.00000000    -535.281493074536570
4842.00000000    -535.244439290238120
4843.00000000    -535.250404631463311
4844.00000000    -535.187738344880813
4845.00000000    -535.211583394200261
4846.00000000    -535.254028195553133
4847.00000000    -535.233375914959765
4848.00000000    -535.279891988103259
4849.00000000    -535.221227442690065
4850.00000000    -535.270787723168269
485.00000000    -535.246250921792011
4851.00000000    -535.213929948276018
4852.00000000    -535.210412427952519
4853.00000000    -535.189784862074589
4854.00000000    -535.277980033391827
4855.00000000    -535.282401923737552
4856.00000000    -535.250262331763679
4857.00000000    -535.243507479871596
4858.00000000    -535.261006284619498
4859.00000000    -535.214119942767411
4860.00000000    -535.254651930633145
486.00000000    -535.259236427997848
4862.00000000    -535.253693267029234
4863.00000000    -535.273053072385210
4864.00000000    -535.256355292306466
4865.00000000    -535.283266673466755
4866.00000000    -535.266819752620108
4867.00000000    -535.243905355751622
4868.00000000    -535.196463487289634
4869.00000000    -535.276828244249828
4870.00000000    -535.254568158209167
487.00000000    -535.242840696676922
4871.00000000    -535.217818240817110
4872.00000000    -535.262507411198158
4873.00000000    -535.260660480818615
4874.00000000    -535.103105638024999
4875.00000000    -535.276165668575459
4876.00000000    -535.283686851906964
4877.00000000    -535.266382042527084
4878.00000000    -535.256444691584079
4879.00000000    -535.234088588286454
4880.00000000    -535.217331363976200
488.00000000    -535.272080362328893
4881.00000000    -535.273723104884084
4882.00000000    -535.245036465327757
4883.00000000    -535.251552922392534
4884.00000000    -535.246269820813040
4885.00000000    -535.266381017777235
4886.00000000    -535.270834845674244
4887.00000000    -535.264974510254660
4888.00000000    -535.272909691299333
4889.00000000    -535.232273930694191
4890.00000000    -535.179041664079477
489.00000000    -535.199055831484316
4891.00000000    -535.280700421008532
4892.00000000    -535.202079434990765
4893.00000000    -535.207954807477108
4894.00000000    -535.268059802440803
4895.00000000    -535.281816151983435
4896.00000000    -535.133334717124171
4897.00000000    -535.264426890174377
4899.00000000    -535.225212416868544
4900.00000000    -535.207113833685526
490.00000000    -535.277963322154505
49.00000000    -535.249551628527570
4901.00000000    -535.264620911645011
4902.00000000    -535.237574076864689
4903.00000000    -535.276951324476840
4904.00000000    -535.276759744444234
4905.00000000    -535.281625644098312
4906.00000000    -535.253235558841197
4908.00000000    -535.225560060037196
4909.00000000    -535.257533790160437
4910.00000000    -535.230580591703415
491.00000000    -535.274496709491132
4911.00000000    -535.245439997158087
4912.00000000    -535.266423514790176
4913.00000000    -535.248153887337935
4914.00000000    -535.268229948665407
4915.00000000    -535.263914055026021
4916.00000000    -535.265809391223456
4917.00000000    -535.241697290060415
4918.00000000    -535.245757289069502
4919.00000000    -535.272537151790175
4920.00000000    -535.258472549255430
4921.00000000    -535.260950152382748
4922.00000000    -535.257216797316801
4923.00000000    -535.253649843449693
4924.00000000    -535.240390365511644
4925.00000000    -535.265341763405218
4926.00000000    -535.257340435482433
4927.00000000    -535.245150749895970
4928.00000000    -535.264770769172969
4929.00000000    -535.283272826392249
493.00000000    -535.265239777540160
4931.00000000    -535.239188072621346
4932.00000000    -535.268181678780138
4933.00000000    -535.266000564468413
4934.00000000    -535.282913322729769
4935.00000000    -535.281326840432484
4936.00000000    -535.242892734915813
4937.00000000    -535.219455760542360
4938.00000000    -535.253168692845065
4939.00000000    -535.199517096280147
4940.00000000    -535.217058611015887
4942.00000000    -535.272001284811267
4943.00000000    -535.269954121336241
4944.00000000    -535.279728034297932
4945.00000000    -535.280414155490234
4946.00000000    -535.255193688605232
4947.00000000    -535.272697304978010
4948.00000000    -535.261319979221298
4949.00000000    -535.265720680914455
4950.00000000    -535.261188074527809
495.00000000    -535.239621969373957
4951.00000000    -535.256111152506946
4952.00000000    -535.279169150607913
4953.00000000    -535.251566084850538
4954.00000000    -535.111828916562558
4955.00000000    -535.248707506602500
4956.00000000    -535.243807444589834
4957.00000000    -535.260158178682218
4958.00000000    -535.244964579461111
4959.00000000    -535.219161840243942
4960.00000000    -535.270793691656536
496.00000000    -535.220267483118505
4961.00000000    -535.236340657091432
4962.00000000    -535.269750424347080
4964.00000000    -535.224165494411636
4965.00000000    -535.264779332388912
4966.00000000    -535.234496773457977
4967.00000000    -535.275648721006291
4968.00000000    -535.282120390644081
4969.00000000    -535.271742502137499
4970.00000000    -535.276528211465234
497.00000000    -535.263315718210379
4971.00000000    -535.262096958706138
4972.00000000    -535.268224702238740
4973.00000000    -535.271183531109727
4974.00000000    -535.250260739525402
4976.00000000    -535.276919765161438
4977.00000000    -535.232831414617749
4978.00000000    -535.277884351988405
4979.00000000    -535.272686562006697
4980.00000000    -535.216513549028946
4981.00000000    -535.221706224073046
4982.00000000    -535.267445839751986
4983.00000000    -535.271726238862698
4984.00000000    -535.213932316588512
4985.00000000    -535.281641187464174
4986.00000000    -535.245623880291987
4987.00000000    -535.282153936745544
4988.00000000    -535.250400041732178
4989.00000000    -535.210959299016963
4990.00000000    -535.272029380399204
499.00000000    -535.274617877576816
4991.00000000    -535.265866520530494
4992.00000000    -535.266683395426867
4993.00000000    -535.213007736412692
4994.00000000    -535.248333436839516
4995.00000000    -535.272563472355273
4996.00000000    -535.263040827441728
4998.00000000    -535.232406726313343
4999.00000000    -535.272909954482429
500.00000000    -535.253658006212277
50.00000000    -535.216428322629667
5.00000000    -535.283068645187200
5001.00000000    -535.266563926137223
5002.00000000    -535.247775552252961
5003.00000000    -535.259290847795796
5004.00000000    -535.239555732393569
5005.00000000    -535.251583386329457
5006.00000000    -535.271621054246452
5007.00000000    -535.241698506844614
5008.00000000    -535.265467428067382
5009.00000000    -535.267872898337487
5010.00000000    -535.256253064450561
501.00000000    -535.236933433029662
5011.00000000    -535.252484466353962
5012.00000000    -535.223065932941040
5013.00000000    -535.204849822445794
5014.00000000    -535.261585105376525
5015.00000000    -535.191291294844177
5016.00000000    -535.255411655593434
5017.00000000    -535.239497284238951
5018.00000000    -535.220247441657307
5019.00000000    -535.159621220118538
5020.00000000    -535.271966307545313
502.00000000    -535.241340795234350
5021.00000000    -535.214678269545857
5022.00000000    -535.246720163689247
5023.00000000    -535.262357131426825
5024.00000000    -535.263247440153350
5025.00000000    -535.272878675751258
5026.00000000    -535.277596157375228
5027.00000000    -535.265906660729115
5028.00000000    -535.267142787416105
5029.00000000    -535.268082709397618
5030.00000000    -535.279671298337917
5031.00000000    -535.265231521119290
5032.00000000    -535.252944050668475
5033.00000000    -535.251418266719611
5034.00000000    -535.273027036204894
5035.00000000    -535.270567533515987
5036.00000000    -535.227540448862896
5037.00000000    -535.264092120104692
5038.00000000    -535.268484401598130
5039.00000000    -535.273201252424315
5040.00000000    -535.279948926812494
504.00000000    -535.272419093689109
5041.00000000    -535.280064285246567
5042.00000000    -535.276804456946365
5043.00000000    -535.268750219469666
5044.00000000    -535.261407448883801
5045.00000000    -535.226457544959317
5046.00000000    -535.248124530224800
5047.00000000    -535.280189958375786
5048.00000000    -535.270652847775409
5049.00000000    -535.267484210914745
5050.00000000    -535.227460811103242
505.00000000    -535.238454387080196
5051.00000000    -535.243811737463261
5052.00000000    -535.280005908692033
5053.00000000    -535.268427146029580
5054.00000000    -535.258686605518278
5055.00000000    -535.279647419409798
5057.00000000    -535.277669385964259
5059.00000000    -535.219653083681465
5060.00000000    -535.275381782479030
506.00000000    -535.235935880126476
5061.00000000    -535.201007570452475
5062.00000000    -535.261740379695993
5063.00000000    -535.244214108570418
5064.00000000    -535.248069244354838
5065.00000000    -535.265090084487611
5066.00000000    -535.199301155950366
5067.00000000    -535.244291205133095
5068.00000000    -535.261572653205803
5069.00000000    -535.207228096665176
5070.00000000    -535.236630556452724
507.00000000    -535.263253576858688
5071.00000000    -535.242120653748543
5073.00000000    -535.263854326199862
5074.00000000    -535.235516393426451
5075.00000000    -535.254554674286510
5076.00000000    -535.267129162916717
5077.00000000    -535.276093495487089
5078.00000000    -535.205405877416752
5079.00000000    -535.258953918418911
5080.00000000    -535.216080736328195
508.00000000    -535.272774063359634
5081.00000000    -535.254890483730264
5082.00000000    -535.221649162628296
5084.00000000    -535.262897678868285
5085.00000000    -535.228301864338164
5086.00000000    -535.264154751809883
5087.00000000    -535.260362052891423
5088.00000000    -535.276619001969152
5089.00000000    -535.262314466969883
