3755.00000000     -535.260423380330622 
3756.00000000     -535.273643856883496 
3758.00000000     -535.265401211597123 
3759.00000000     -535.269173196116299 
3760.00000000     -535.280552902387740 
376.00000000     -535.267916947375056 
3761.00000000     -535.274045911660551 
3762.00000000     -535.194225601583526 
3764.00000000     -535.260305174135624 
3765.00000000     -535.274894895181205 
3766.00000000     -535.143994464528078 
3767.00000000     -535.260979144676526 
3768.00000000     -535.251358866798000 
3769.00000000     -535.278051959564891 
3770.00000000     -535.256294432015693 
377.00000000     -535.229329587290977 
3771.00000000     -535.236143908278336 
3772.00000000     -535.263950199916508 
3773.00000000     -535.267552944671593 
3774.00000000     -535.252753243969210 
3775.00000000     -535.262784997900440 
3776.00000000     -535.276258498862830 
3777.00000000     -535.265499706535593 
3778.00000000     -535.233513871091873 
3779.00000000     -535.257590100436801 
3780.00000000     -535.249775978915181 
3781.00000000     -535.269403289163620 
3782.00000000     -535.252652089381627 
3783.00000000     -535.271448653331959 
3784.00000000     -535.225147977850952 
3785.00000000     -535.269300179359902 
3786.00000000     -535.235980975997563 
3787.00000000     -535.269865134626116 
3788.00000000     -535.266322001130447 
3789.00000000     -535.280458101943168 
3790.00000000     -535.277727207179623 
379.00000000     -535.270362371887472 
3792.00000000     -535.257583894140680 
3793.00000000     -535.246491221457404 
3795.00000000     -535.268006929995408 
3796.00000000     -535.250396091935954 
3797.00000000     -535.257131696205647 
3798.00000000     -535.258893430017110 
3799.00000000     -535.263674345806294 
3800.00000000     -535.200244084997394 
380.00000000     -535.266620554488782 
3801.00000000     -535.246941978545692 
3802.00000000     -535.240375693990472 
3803.00000000     -535.259648074103666 
3804.00000000     -535.268723769311464 
3805.00000000     -535.224951529229543 
3806.00000000     -535.243712650642465 
3807.00000000     -535.236437904702484 
3808.00000000     -535.200748454840209 
3809.00000000     -535.260325016106435 
3810.00000000     -535.248854023282092 
381.00000000     -535.260825352035226 
3811.00000000     -535.226463989491094 
3812.00000000     -535.257727434928483 
3813.00000000     -535.267396149105025 
3814.00000000     -535.244334166144426 
3815.00000000     -535.257892742818399 
3816.00000000     -535.202335226593618 
3818.00000000     -535.269091971509170 
3819.00000000     -535.267961477341373 
3820.00000000     -535.263588219553071 
382.00000000     -535.266095677181283 
3821.00000000     -535.271557104952763 
3822.00000000     -535.269413947517592 
3823.00000000     -535.273831340599941 
3824.00000000     -535.262485032847621 
3825.00000000     -535.281420373659216 
3826.00000000     -535.228957366761961 
3827.00000000     -535.207472156052745 
3828.00000000     -535.237690857744383 
3829.00000000     -535.252813474945015 
3830.00000000     -535.265314022114353 
383.00000000     -535.200094233540653 
3831.00000000     -535.256086481970215 
3832.00000000     -535.272919439749899 
3833.00000000     -535.260770381124075 
3834.00000000     -535.256205468422650 
3835.00000000     -535.274562277374571 
3836.00000000     -535.246524874201327 
3837.00000000     -535.274634463201323 
3838.00000000     -535.266835340128068 
3839.00000000     -535.272214825421997 
3840.00000000     -535.277770108940445 
384.00000000     -535.258939464732521 
3841.00000000     -535.247190452285736 
3842.00000000     -535.281059622723546 
3843.00000000     -535.266381611302450 
3844.00000000     -535.201332367502573 
3845.00000000     -535.263354381244426 
3846.00000000     -535.239016320998076 
3847.00000000     -535.260239241796057 
3848.00000000     -535.262799420860006 
3849.00000000     -535.267908331096805 
3850.00000000     -535.242706494846288 
385.00000000     -535.205243762265241 
3851.00000000     -535.237247669964404 
3852.00000000     -535.235772142465066 
3853.00000000     -535.234145328169689 
3855.00000000     -535.233162854495731 
3856.00000000     -535.262998694148905 
3857.00000000     -535.270340101034890 
3858.00000000     -535.210522614174579 
3859.00000000     -535.268577630938466 
3860.00000000     -535.267467240181873 
386.00000000     -535.259474985148245 
3861.00000000     -535.255766259220309 
3863.00000000     -535.258458730932603 
3864.00000000     -535.224954690501363 
3865.00000000     -535.256044243361771 
3866.00000000     -535.265688861621015 
3867.00000000     -535.278675978653268 
3868.00000000     -535.269309112938004 
3869.00000000     -535.253779641944561 
3870.00000000     -535.250296862135542 
387.00000000     -535.273936097925571 
3871.00000000     -535.255085516932127 
3872.00000000     -535.259750188861972 
3873.00000000     -535.237068690825367 
3874.00000000     -535.265660698819602 
3875.00000000     -535.249276807831507 
3876.00000000     -535.274180510657061 
3877.00000000     -535.276571070487762 
3878.00000000     -535.246572893017856 
3879.00000000     -535.261897386658120 
3880.00000000     -535.274426334643863 
388.00000000     -535.254229714317376 
3881.00000000     -535.272909928556714 
3882.00000000     -535.273133320797342 
3883.00000000     -535.256678368215944 
3884.00000000     -535.269628558650879 
3885.00000000     -535.234818409641548 
3886.00000000     -535.262412403889925 
3887.00000000     -535.250750497632225 
3888.00000000     -535.268845613763460 
3889.00000000     -535.278980279315419 
3890.00000000     -535.248541797808116 
389.00000000     -535.241836515851787 
3891.00000000     -535.277729624390076 
3892.00000000     -535.250388467782159 
3893.00000000     -535.254795776750370 
3894.00000000     -535.266492412234129 
3895.00000000     -535.278001170969674 
3896.00000000     -535.256403698265217 
3897.00000000     -535.209185576443474 
3898.00000000     -535.249338522616881 
3899.00000000     -535.268072869239631 
3900.00000000     -535.265266288021280 
390.00000000     -535.270333602133746 
39.00000000     -535.276163838952471 
3901.00000000     -535.231742361821262 
3902.00000000     -535.257308489646334 
3904.00000000     -535.274561523425859 
3905.00000000     -535.254680641101913 
3906.00000000     -535.253883120227897 
3907.00000000     -535.251027936123137 
3908.00000000     -535.261933374238652 
3909.00000000     -535.251430210171975 
3910.00000000     -535.267436783099242 
391.00000000     -535.265820263278670 
3911.00000000     -535.273895267709008 
3912.00000000     -535.238555542416066 
3913.00000000     -535.269899478688217 
3914.00000000     -535.247361505120011 
3915.00000000     -535.250794322181719 
3916.00000000     -535.195921551132301 
3917.00000000     -535.268725903561062 
3918.00000000     -535.160111559232291 
3919.00000000     -535.262564792837907 
3920.00000000     -535.263692493600388 
392.00000000     -535.249866936652097 
3921.00000000     -535.211802485532417 
3922.00000000     -535.269679334365719 
3923.00000000     -535.265987958225764 
3924.00000000     -535.276170483465080 
3925.00000000     -535.281286126209352 
3926.00000000     -535.276571846573916 
3927.00000000     -535.233347730242485 
3928.00000000     -535.262009478387085 
3929.00000000     -535.258892799267187 
3930.00000000     -535.255840098640192 
393.00000000     -535.119545945229788 
3931.00000000     -535.277168931920301 
3932.00000000     -535.221741554846290 
3933.00000000     -535.176026911685540 
3934.00000000     -535.242966884552629 
3935.00000000     -535.263798008100025 
3936.00000000     -535.264944662245512 
3937.00000000     -535.228900194007679 
3938.00000000     -535.267787790588159 
3939.00000000     -535.267372885014765 
3940.00000000     -535.243681635618145 
394.00000000     -535.265265659038960 
3941.00000000     -535.244149765003499 
3942.00000000     -535.240534407915789 
3943.00000000     -535.194109768908447 
3944.00000000     -535.280266791406348 
3945.00000000     -535.207286432483897 
3946.00000000     -535.226664592049701 
3947.00000000     -535.243573214876847 
3948.00000000     -535.210429957450287 
3949.00000000     -535.246722712579412 
3950.00000000     -535.269897388386653 
395.00000000     -535.206148562990734 
3951.00000000     -535.252801438021038 
3952.00000000     -535.276846407234075 
3953.00000000     -535.212042791918293 
3954.00000000     -535.277030565467840 
3955.00000000     -535.272028988372199 
3956.00000000     -535.264375473170162 
3957.00000000     -535.282141842925284 
3958.00000000     -534.998155882627657 
3959.00000000     -535.272276619697550 
3960.00000000     -535.249463418571963 
396.00000000     -535.255389714195530 
3961.00000000     -535.233328259882001 
3962.00000000     -535.252954601777219 
3963.00000000     -535.230746216460943 
3964.00000000     -535.264365544727070 
3966.00000000     -535.264195461375039 
3967.00000000     -535.252848973838354 
3968.00000000     -535.269998719080149 
3969.00000000     -535.260628332615283 
3970.00000000     -535.281563655801278 
397.00000000     -535.270031150897580 
3971.00000000     -535.272981790337440 
3972.00000000     -535.262278423751354 
3973.00000000     -535.208287157785776 
3974.00000000     -535.264571040280543 
3976.00000000     -535.210153174431184 
3977.00000000     -535.252164204153928 
3978.00000000     -535.256939958999851 
3979.00000000     -535.248336360308258 
3980.00000000     -535.274551457233997 
398.00000000     -535.278188723695962 
3981.00000000     -535.270942821255176 
3982.00000000     -535.274996481625976 
3983.00000000     -535.269307321015162 
3984.00000000     -535.224224161829284 
3985.00000000     -535.224058074670779 
3986.00000000     -535.253945941371512 
3987.00000000     -535.242465190561006 
3988.00000000     -535.219753223395514 
3989.00000000     -535.220939697649442 
3990.00000000     -535.209410852158044 
399.00000000     -535.274875460067619 
3991.00000000     -535.263398395626041 
3992.00000000     -535.274390223322371 
3993.00000000     -535.277412531133223 
3994.00000000     -535.278008836704316 
3995.00000000     -535.243980624169467 
3996.00000000     -535.270339272064120 
3997.00000000     -535.259869838620489 
3998.00000000     -535.184240738030439 
3999.00000000     -535.256053187135080 
4000.00000000     -535.271293708219105 
400.00000000     -535.278638671768704 
4.00000000     -535.281513473477617 
4001.00000000     -535.225403482315073 
4002.00000000     -535.226100168055041 
4003.00000000     -535.270432531440179 
4004.00000000     -535.259776726727523 
4005.00000000     -535.261424947815385 
4006.00000000     -535.227861463491308 
4007.00000000     -535.272552954671596 
4008.00000000     -535.244963083639050 
4009.00000000     -535.274807211144889 
4010.00000000     -535.275668652618265 
401.00000000     -535.278031827746645 
4011.00000000     -535.273647257494304 
4012.00000000     -535.196805526529488 
4013.00000000     -535.264387792331149 
4014.00000000     -535.257730451362136 
4015.00000000     -535.281039287349358 
4016.00000000     -535.271276192530081 
4017.00000000     -535.255582717021753 
4018.00000000     -535.268609423507201 
4019.00000000     -535.202217515923849 
4020.00000000     -535.182297613159676 
402.00000000     -535.259557319251826 
4021.00000000     -535.270990116568100 
4022.00000000     -535.262722667148751 
4023.00000000     -535.230733232284251 
4024.00000000     -535.256079694000846 
4025.00000000     -535.246038258698036 
4026.00000000     -535.229614517744835 
4028.00000000     -535.251947341219648 
4029.00000000     -535.274494103252437 
4030.00000000     -535.279189324616937 
403.00000000     -535.264395079850601 
4031.00000000     -535.268292364064109 
4032.00000000     -535.277782527588215 
4033.00000000     -535.259021064216768 
4034.00000000     -535.270246444157351 
4035.00000000     -535.173551676322177 
4036.00000000     -535.266633707788742 
4037.00000000     -535.245555438732595 
4038.00000000     -535.276200275741530 
4039.00000000     -535.258549269088007 
4040.00000000     -535.253406831434518 
404.00000000     -535.261750352948411 
4041.00000000     -535.247530895482555 
4042.00000000     -535.275165295363308 
4043.00000000     -535.165545560822807 
4044.00000000     -535.230602540620225 
4045.00000000     -535.257330260706453 
4048.00000000     -535.254246805579783 
4049.00000000     -535.270139037373497 
4050.00000000     -535.261480456266327 
405.00000000     -535.267701007543792 
4051.00000000     -535.259028555951090 
4052.00000000     -535.267345802011050 
4053.00000000     -535.266607923310971 
4054.00000000     -535.262964597992095 
4055.00000000     -535.247699400782608 
4056.00000000     -535.274287679084182 
4057.00000000     -535.277229045879494 
4058.00000000     -535.259247283497643 
4059.00000000     -535.262974760790371 
406.00000000     -535.257285983289989 
4061.00000000     -535.281771355241972 
4062.00000000     -535.209276159198907 
4063.00000000     -535.211385368564606 
4065.00000000     -535.248028652421681 
4066.00000000     -535.095468365015222 
4067.00000000     -535.264444881980808 
4068.00000000     -535.260400696220358 
4069.00000000     -535.278066844688283 
4070.00000000     -535.273560737744788 
4071.00000000     -535.264082993983834 
4072.00000000     -535.267152492540845 
4073.00000000     -535.237438258296038 
4074.00000000     -535.224993505948873 
4075.00000000     -535.249380691808710 
4076.00000000     -535.257368181712991 
4077.00000000     -535.204100487262281 
4078.00000000     -535.253878087138332 
4079.00000000     -535.260469353375811 
4080.00000000     -535.240906355105153 
408.00000000     -535.252900950064145 
4081.00000000     -535.271166925042849 
4083.00000000     -535.157790197869758 
4084.00000000     -535.264204525463470 
4085.00000000     -535.233180048462600 
4086.00000000     -535.230020976618334 
4087.00000000     -535.152046212874779 
4088.00000000     -535.242134722651940 
4089.00000000     -535.276255230849642 
4090.00000000     -535.270178781109166 
409.00000000     -535.261025356157461 
4091.00000000     -535.252253806822637 
4092.00000000     -535.266607261539093 
4093.00000000     -535.268392864293673 
4094.00000000     -535.253731754217711 
4095.00000000     -535.223252885553052 
4096.00000000     -535.249948420805822 
4097.00000000     -535.275632372662130 
4098.00000000     -535.282484627945223 
4099.00000000     -535.259178718673184 
4100.00000000     -535.270750012469080 
410.00000000     -535.250748383012706 
41.00000000     -535.275570657159278 
4101.00000000     -535.281931248716546 
4102.00000000     -535.218250717714682 
4103.00000000     -535.235648554148725 
4104.00000000     -535.274526548271183 
4105.00000000     -535.254909181972039 
4106.00000000     -535.267881469638610 
4107.00000000     -535.276503562350854 
4109.00000000     -535.265976458929686 
411.00000000     -535.215630747537148 
4111.00000000     -535.254237960837145 
4112.00000000     -535.240463978515550 
4113.00000000     -535.245083111898680 
4114.00000000     -535.155676935240081 
4115.00000000     -535.268679506942476 
4116.00000000     -535.266557302210117 
4117.00000000     -535.273745634270881 
4118.00000000     -535.263244786244400 
4119.00000000     -535.242365235309990 
4120.00000000     -535.282330074794118 
412.00000000     -535.267348178140765 
4121.00000000     -535.217573164206442 
4123.00000000     -535.258439060899036 
4124.00000000     -535.281536681403168 
4125.00000000     -535.238121453179133 
4126.00000000     -535.260581728862803 
4127.00000000     -535.258768034662126 
4128.00000000     -535.281369995202908 
4129.00000000     -535.233814382614923 
4130.00000000     -535.252804941574595 
413.00000000     -535.257957247275954 
4131.00000000     -535.270384184758427 
4132.00000000     -535.278145215674726 
4133.00000000     -535.268438273698848 
4134.00000000     -535.249877411574744 
4135.00000000     -535.266660567908843 
4136.00000000     -535.245943303114018 
4137.00000000     -535.278452111179149 
4138.00000000     -535.243746802046417 
4139.00000000     -535.258395341488153 
4140.00000000     -535.261944402328822 
414.00000000     -535.267826226977832 
4141.00000000     -535.235917718816836 
4142.00000000     -535.268726601972162 
4143.00000000     -535.263260008682323 
4144.00000000     -535.257341342956011 
4145.00000000     -535.263147544776984 
4146.00000000     -535.230938655254249 
4147.00000000     -535.260510590579884 
4148.00000000     -535.237090536643223 
4149.00000000     -535.239696544395656 
4150.00000000     -535.270361157623142 
415.00000000     -535.278192980219160 
4151.00000000     -535.192547889344610 
4152.00000000     -535.280943035532914 
4153.00000000     -535.248605393837465 
4154.00000000     -535.264570774574395 
4155.00000000     -535.263069154927052 
4156.00000000     -535.257270514337392 
4157.00000000     -535.232073971359114 
4158.00000000     -535.255341669973063 
4160.00000000     -535.256118793473888 
416.00000000     -535.219460945735364 
4161.00000000     -535.253617071770009 
4163.00000000     -535.279013770127449 
4164.00000000     -535.250434207606645 
4165.00000000     -535.265914940261041 
4166.00000000     -535.236121406394318 
4167.00000000     -535.272366307279185 
4168.00000000     -535.273895152577666 
4169.00000000     -535.244100181236035 
4170.00000000     -535.247496208939310 
417.00000000     -535.277325586596589 
4171.00000000     -535.265426077724442 
4172.00000000     -535.202712675726843 
4173.00000000     -535.264465511976141 
4174.00000000     -535.178394299195247 
4175.00000000     -535.249096559750001 
4176.00000000     -535.279857751230679 
4177.00000000     -535.195386575910220 
4178.00000000     -535.268349983693838 
4179.00000000     -535.271200428833140 
4180.00000000     -535.241958101657133 
418.00000000     -535.263408541516128 
4181.00000000     -535.199983127742939 
4182.00000000     -535.282560468157840 
4183.00000000     -535.226475437874115 
4184.00000000     -535.272159849607647 
4185.00000000     -535.274660641974492 
4186.00000000     -535.235706968354407 
4187.00000000     -535.272637488493274 
4188.00000000     -535.244705902311694 
4189.00000000     -535.280032503975463 
4190.00000000     -535.198269796748718 
419.00000000     -535.231521343814052 
4191.00000000     -535.234460714334659 
4192.00000000     -535.260883704316484 
4193.00000000     -535.271477413526213 
4194.00000000     -535.281142852129051 
4195.00000000     -535.275235417431531 
4196.00000000     -535.270097213500094 
4197.00000000     -535.268126950980559 
4198.00000000     -535.243839899360637 
4199.00000000     -535.279365772517963 
4200.00000000     -535.232263959388433 
420.00000000     -535.228975640985709 
4201.00000000     -535.263133330992446 
4202.00000000     -535.247022340963326 
4203.00000000     -535.260309483329365 
4204.00000000     -535.252719710744032 
4205.00000000     -535.267773775821070 
4206.00000000     -535.276650543234837 
4208.00000000     -535.244434437204291 
4209.00000000     -535.231205153239898 
4210.00000000     -535.273708566877076 
4211.00000000     -535.246496201763080 
4212.00000000     -535.220411496565589 
4213.00000000     -535.262329690835259 
4214.00000000     -535.263280517482485 
4215.00000000     -535.254212676586235 
4216.00000000     -535.244473932362098 
4217.00000000     -535.220656210487050 
4218.00000000     -535.250140996538562 
4219.00000000     -535.269181450401675 
4220.00000000     -535.226588199101684 
422.00000000     -535.278298080269565 
4221.00000000     -535.235158246449487 
4222.00000000     -535.233676155322087 
4223.00000000     -535.277209158566279 
4224.00000000     -535.269976928696678 
4225.00000000     -535.277343634908107 
4226.00000000     -535.265445005916490 
4227.00000000     -535.263089455947579 
4228.00000000     -535.267471982675943 
4229.00000000     -535.257556747169701 
4230.00000000     -535.249455203715002 
423.00000000     -535.273596500345320 
4231.00000000     -535.235393819845513 
4232.00000000     -535.269285863156711 
4233.00000000     -535.271472568679542 
4234.00000000     -535.213847169660539 
4235.00000000     -535.169320219365886 
4236.00000000     -535.246916596057986 
4237.00000000     -535.224224172325876 
4238.00000000     -535.268702129425719 
4239.00000000     -535.236058792639824 
4240.00000000     -535.241693819084048 
424.00000000     -535.278065799427964 
4241.00000000     -535.265274911414735 
4242.00000000     -535.190930079507439 
4243.00000000     -535.187241113832101 
4244.00000000     -535.252030671611237 
4245.00000000     -535.268186840449403 
4246.00000000     -535.195759141888061 
4247.00000000     -535.266177723462192 
4248.00000000     -535.267238606973592 
4249.00000000     -535.277903505179779 
4250.00000000     -535.236051537002140 
425.00000000     -535.280617117926909 
4251.00000000     -535.235140575326227 
4252.00000000     -535.262570381790624 
4253.00000000     -535.233426897210848 
4254.00000000     -535.275755545723996 
4255.00000000     -535.264237303861591 
4256.00000000     -535.246658382037140 
4257.00000000     -535.262652224118142 
4258.00000000     -535.267548974772808 
4259.00000000     -535.264007891383585 
4260.00000000     -535.214245648987685 
426.00000000     -535.256695833288290 
4261.00000000     -535.226203315401563 
4262.00000000     -535.259494958883238 
4263.00000000     -535.256936608727301 
4264.00000000     -535.212978951494279 
4265.00000000     -535.247433739803341 
4266.00000000     -535.240529462213431 
4267.00000000     -535.236502736139187 
4268.00000000     -535.280536225030460 
4269.00000000     -535.267178091755909 
4270.00000000     -535.198645646031650 
427.00000000     -535.280938658369564 
4271.00000000     -535.256408740318079 
4272.00000000     -535.275417634457426 
4273.00000000     -535.214836746809624 
4274.00000000     -535.254200881551583 
4276.00000000     -535.270836283929725 
4277.00000000     -535.252571006554490 
4278.00000000     -535.260043601518419 
4279.00000000     -535.251937191005254 
4280.00000000     -535.228785735232805 
428.00000000     -535.248152637220073 
4281.00000000     -535.269236387687670 
4282.00000000     -535.268689615195058 
4283.00000000     -535.271335791293268 
4284.00000000     -535.214954929587179 
4285.00000000     -535.266518778594559 
4286.00000000     -535.194168562214600 
4287.00000000     -535.277642756718024 
4288.00000000     -535.238530023954922 
4289.00000000     -535.258877461547627 
4290.00000000     -535.195244374540380 
429.00000000     -535.207088987209204 
4291.00000000     -535.269556738200549 
4292.00000000     -535.202641909186241 
4293.00000000     -535.282547217435649 
4294.00000000     -535.235240384876420 
4295.00000000     -535.252913749410823 
4296.00000000     -535.243435564388733 
4297.00000000     -535.256287727983135 
4298.00000000     -535.211185659760758 
4299.00000000     -535.215510960690381 
4300.00000000     -535.210986543311265 
430.00000000     -535.269553546032739 
43.00000000     -535.274317932040049 
4301.00000000     -535.258159886448198 
4302.00000000     -535.218485101655688 
4303.00000000     -535.280605198035119 
4304.00000000     -535.258487999893759 
4305.00000000     -535.220722438579401 
4306.00000000     -535.279890335184973 
4307.00000000     -535.164667880444995 
4308.00000000     -535.265095656824997 
4309.00000000     -535.262454843925752 
4310.00000000     -535.274898209765070 
431.00000000     -535.280318217017680 
4311.00000000     -535.265369524873563 
4312.00000000     -535.247354720850126 
4313.00000000     -535.256537420129462 
4315.00000000     -535.108530032587169 
4316.00000000     -535.232237478022057 
4317.00000000     -535.251525810786802 
4319.00000000     -535.272325414444708 
4320.00000000     -535.274095362508774 
432.00000000     -535.276235594279115 
4321.00000000     -535.247434318114756 
4322.00000000     -535.268142978297533 
4323.00000000     -535.248443994038325 
4324.00000000     -535.259789061126753 
4325.00000000     -535.270374927942726 
4326.00000000     -535.240825979840452 
4328.00000000     -535.277687689699519 
4329.00000000     -535.195177276861727 
4330.00000000     -535.237481414016202 
433.00000000     -535.220331119758839 
4331.00000000     -535.240397425118317 
4332.00000000     -535.274685362787750 
4333.00000000     -535.253187245940580 
4335.00000000     -535.275966812411752 
4336.00000000     -535.222728972005029 
4337.00000000     -535.195422388279667 
4338.00000000     -535.263643743934608 
4339.00000000     -535.274495549934045 
4340.00000000     -535.237539562290749 
434.00000000     -535.190687282307977 
4341.00000000     -535.263370099605822 
4342.00000000     -535.261967115726975 
4343.00000000     -535.264972046897242 
4344.00000000     -535.272708119168783 
4345.00000000     -535.266992027520701 
4346.00000000     -535.231766180266618 
4347.00000000     -535.180568788324990 
4349.00000000     -535.258057021453851 
4350.00000000     -535.265639895200934 
435.00000000     -535.273340310890148 
4351.00000000     -535.281289877217091 
4352.00000000     -535.260878009807925 
4353.00000000     -535.254119698582258 
4354.00000000     -535.251590628346662 
4355.00000000     -535.277642903184415 
4356.00000000     -535.259634009720685 
4357.00000000     -535.249276286606346 
4358.00000000     -535.243894190870037 
4359.00000000     -535.280357558093101 
4360.00000000     -535.277140647841293 
436.00000000     -535.209978219926256 
4361.00000000     -535.248127548044863 
4362.00000000     -535.253898404212464 
4363.00000000     -535.270484883272502 
4364.00000000     -535.242284193859746 
4365.00000000     -535.244405968286628 
4366.00000000     -535.252498247603512 
4367.00000000     -535.270150926620659 
4368.00000000     -535.273614815050109 
4369.00000000     -535.241916838351358 
4370.00000000     -535.268779673415793 
437.00000000     -535.237356223099255 
4371.00000000     -535.271432160214317 
4372.00000000     -535.269027077209444 
4373.00000000     -535.272323159774942 
4374.00000000     -535.221878487694084 
4375.00000000     -535.251875665508692 
4376.00000000     -535.258490231614246 
4377.00000000     -535.258645506981452 
4378.00000000     -535.272811757999307 
4379.00000000     -535.257957308627283 
4380.00000000     -535.235118809523101 
438.00000000     -535.275425442360529 
4381.00000000     -535.276523450265813 
4382.00000000     -535.271176884607030 
4383.00000000     -535.276599009408642 
4385.00000000     -535.244777506841842 
4386.00000000     -535.248491203818389 
4387.00000000     -535.254286740591624 
4388.00000000     -535.267107645879719 
4389.00000000     -535.258897025736132 
4390.00000000     -535.272824920077824 
439.00000000     -535.279840181748682 
4391.00000000     -535.273031789535480 
4392.00000000     -535.248160373727842 
4393.00000000     -535.271546579673782 
4394.00000000     -535.256886736337947 
4395.00000000     -535.261597406862961 
4396.00000000     -535.274761195983274 
4397.00000000     -535.194657026737104 
4398.00000000     -535.256232423646907 
4399.00000000     -535.208669890463852 
4400.00000000     -535.163488675610211 
440.00000000     -535.278098267420660 
44.00000000     -534.944488915912530 
4401.00000000     -535.236200048637784 
4402.00000000     -535.206309485448173 
4403.00000000     -535.242197312677035 
4404.00000000     -535.246811967558074 
4405.00000000     -535.278701988641615 
4406.00000000     -535.254231794340740 
4407.00000000     -535.256593154010943 
4408.00000000     -535.202739519620536 
4409.00000000     -535.249493636624720 
4410.00000000     -535.254733327621125 
441.00000000     -535.279619331959452 
4411.00000000     -535.194978511168074 
4412.00000000     -535.190143127063834 
4413.00000000     -535.268527536109900 
4414.00000000     -535.223031548951440 
4415.00000000     -535.197808048287584 
4416.00000000     -535.263533917585050 
4417.00000000     -535.267702404385773 
4418.00000000     -535.251745867252794 
4419.00000000     -535.238461876494057 
4420.00000000     -535.230425762226332 
442.00000000     -535.262729695804978 
4422.00000000     -535.273577099100180 
4423.00000000     -535.249174504147504 
4424.00000000     -535.250350929524984 
4425.00000000     -535.278850616822524 
4426.00000000     -535.254583851643133 
4427.00000000     -535.271990956298168 
4428.00000000     -535.259866772087321 
4429.00000000     -535.244703857152444 
4430.00000000     -535.268254238443660 
443.00000000     -535.267713912622185 
4431.00000000     -535.209453184870085 
4432.00000000     -535.273396985906516 
4433.00000000     -535.244578987930367 
4434.00000000     -535.239758495357478 
4435.00000000     -535.260895509228249 
4436.00000000     -535.243290578086089 
4437.00000000     -535.225109030195654 
4438.00000000     -535.250936420329936 
4439.00000000     -535.227509305733861 
4440.00000000     -535.263432140503710 
444.00000000     -535.277648251256551 
4441.00000000     -535.230343033526083 
4442.00000000     -535.220355627130857 
4443.00000000     -535.208211319062229 
4444.00000000     -535.274668535646470 
4445.00000000     -535.251694233008266 
4446.00000000     -535.276832133024527 
4447.00000000     -535.261231196249696 
4448.00000000     -535.260565430151132 
4449.00000000     -535.238790499522338 
4450.00000000     -535.262558135711060 
445.00000000     -535.246434195963161 
4451.00000000     -535.266942211591754 
4452.00000000     -535.234229317451423 
4453.00000000     -535.193050730888331 
4454.00000000     -535.241231066848400 
4455.00000000     -535.242915206065391 
4456.00000000     -535.213062464278437 
4457.00000000     -535.273835169532845 
4458.00000000     -535.239989192026769 
4460.00000000     -535.256022447966984 
446.00000000     -535.231175289707153 
4461.00000000     -535.242890642152929 
4462.00000000     -535.259556525213952 
4463.00000000     -535.258325517926096 
4464.00000000     -535.259306809208169 
4465.00000000     -535.254145521405349 
4466.00000000     -535.236951185775411 
4467.00000000     -535.242411884005605 
4468.00000000     -535.224521944175422 
4469.00000000     -535.230790214912076 
4470.00000000     -535.211796514225739 
447.00000000     -535.253571584008910 
4471.00000000     -535.250194106990875 
4472.00000000     -535.258581037480667 
4473.00000000     -535.200230261433262 
4474.00000000     -535.262092519521275 
4475.00000000     -535.252466938565021 
4476.00000000     -535.241608733493081 
4477.00000000     -535.277349773647074 
4478.00000000     -535.162170737852875 
4479.00000000     -535.273210038482375 
4480.00000000     -535.253218600251898 
448.00000000     -535.240375888191807 
4481.00000000     -535.281872973286113 
4482.00000000     -535.273088563202805 
4483.00000000     -535.268299169753732 
4484.00000000     -535.250837773285980 
4485.00000000     -535.232672594656947 
4486.00000000     -535.275766465228116 
4487.00000000     -535.243244145290078 
4488.00000000     -535.259140236974872 
4489.00000000     -535.282568943173487 
449.00000000     -535.210923939523923 
4491.00000000     -535.259699372781824 
4492.00000000     -535.272560712414815 
4493.00000000     -535.277893963199062 
4494.00000000     -535.269139644082315 
4495.00000000     -535.269510458782065 
4496.00000000     -535.275641512459742 
4497.00000000     -535.229313799594365 
4498.00000000     -535.249109949116701 
4499.00000000     -535.248912634010935 
4500.00000000     -535.276536846290583 
450.00000000     -535.279234806746445 
45.00000000     -535.272982562898051 
4501.00000000     -535.252383250646517 
4502.00000000     -535.273924654160965 
4503.00000000     -535.259780135326423 
4504.00000000     -535.275067848212643 
4505.00000000     -535.246687544842189 
4506.00000000     -535.239978902080452 
4507.00000000     -535.269193004912381 
4508.00000000     -535.270424287589321 
4509.00000000     -535.249306632968114 
4510.00000000     -535.280164236520477 
451.00000000     -535.237006399105553 
4511.00000000     -535.266261957423353 
4512.00000000     -535.239738306735944 
4513.00000000     -535.271489800468544 
4514.00000000     -535.219116182630387 
4515.00000000     -535.247636327943610 
4516.00000000     -535.240079162347115 
4517.00000000     -535.265033354496950 
4518.00000000     -535.274046543282907 
4519.00000000     -535.259089531219729 
4520.00000000     -535.223994782291811 
452.00000000     -535.276770816481871 
4522.00000000     -535.267766761729263 
4523.00000000     -535.256835602166120 
4524.00000000     -535.271702457327137 
4525.00000000     -535.225415425993560 
4526.00000000     -535.254667771736308 
4527.00000000     -535.279194246184034 
4528.00000000     -535.242436283162306 
4529.00000000     -535.232261318066776 
4530.00000000     -535.139441958129623 
453.00000000     -535.277270838746972 
4532.00000000     -535.277309077025620 
4533.00000000     -535.263890358416461 
4534.00000000     -535.248852147464504 
4535.00000000     -535.253342643328097 
