3984.00000000  -535.355872270600685
3985.00000000  -535.352023104986188
3986.00000000  -535.385280003337243
3987.00000000  -535.370405010326749
3988.00000000  -535.348632955683456
3989.00000000  -535.354117242007192
3990.00000000  -535.339071174967557
399.00000000  -535.404503387931982
3991.00000000  -535.393387380217291
3992.00000000  -535.401367328804213
3993.00000000  -535.404396214591543
3994.00000000  -535.404930591964785
3995.00000000  -535.377014029695829
3996.00000000  -535.396969281051497
3997.00000000  -535.387397294664311
3998.00000000  -535.304960124257832
3999.00000000  -535.382549286138897
4000.00000000  -535.397655195927086
400.00000000  -535.405678641052532
40.00000000  -535.400115773297557
4.00000000  -535.412247655449960
4001.00000000  -535.354428941902142
4002.00000000  -535.357161360477562
4003.00000000  -535.404308637246686
4004.00000000  -535.391106416362277
4005.00000000  -535.393025235531127
4006.00000000  -535.367700508560915
4007.00000000  -535.403046884873447
4008.00000000  -535.373944420432736
4010.00000000  -535.408561736680326
401.00000000  -535.407559354173600
4011.00000000  -535.402811439786319
4012.00000000  -535.338834930558505
4013.00000000  -535.389732331035248
4014.00000000  -535.382216281203227
4015.00000000  -535.410774320639121
4016.00000000  -535.398951257203066
4017.00000000  -535.382167075811481
4018.00000000  -535.397517214515346
4019.00000000  -535.340948993065240
4020.00000000  -535.317824766481635
402.00000000  -535.384174103220175
4021.00000000  -535.400961707097736
4022.00000000  -535.393903871971929
4023.00000000  -535.363939103601069
4024.00000000  -535.385444291515569
4025.00000000  -535.369237103897945
4026.00000000  -535.355139229878432
4027.00000000  -535.393197609206482
4028.00000000  -535.376646169974720
4029.00000000  -535.402933497296203
4030.00000000  -535.409213992967466
403.00000000  -535.389475898129604
4031.00000000  -535.396018790798621
4032.00000000  -535.409009099227887
4033.00000000  -535.385382521897782
4034.00000000  -535.395523349126393
4035.00000000  -535.306006298760394
4037.00000000  -535.368765465590968
4038.00000000  -535.402432706155196
4039.00000000  -535.385248906470792
4040.00000000  -535.388987361745421
404.00000000  -535.389629968681220
4041.00000000  -535.371384922678544
4042.00000000  -535.402674868768713
4043.00000000  -535.298684195808505
4044.00000000  -535.362599024096653
4045.00000000  -535.393880465747657
4046.00000000  -535.371185177045732
4047.00000000  -535.396494255166317
4049.00000000  -535.396344121115476
4050.00000000  -535.385609705909587
405.00000000  -535.398941839871782
4051.00000000  -535.389508444041894
4052.00000000  -535.392447382326282
4053.00000000  -535.398397779624361
4054.00000000  -535.392736834410925
4055.00000000  -535.384278684983883
4056.00000000  -535.401399112708873
4057.00000000  -535.405000898260710
4058.00000000  -535.383652414605649
4059.00000000  -535.396063042491051
406.00000000  -535.381394485345254
4061.00000000  -535.410879603217609
4062.00000000  -535.335540596589681
4063.00000000  -535.346425302243006
4064.00000000  -535.402450980768663
4065.00000000  -535.383984857513383
4067.00000000  -535.394802893311294
4068.00000000  -535.390057173031437
4069.00000000  -535.408734378430495
4070.00000000  -535.404553913024415
4071.00000000  -535.394968290546899
4072.00000000  -535.400421994843100
4073.00000000  -535.362894055423567
4074.00000000  -535.361066203803261
4075.00000000  -535.379262006023396
4076.00000000  -535.388065006828128
4077.00000000  -535.334555920786215
4078.00000000  -535.378040244039198
4079.00000000  -535.396480990685063
4080.00000000  -535.365028081343894
408.00000000  -535.376829423623349
4081.00000000  -535.397511490294278
4082.00000000  -535.396340889062003
4083.00000000  -535.300228173709343
4084.00000000  -535.399548815859134
4085.00000000  -535.369965462906748
4086.00000000  -535.365502424874876
4087.00000000  -535.286146807994101
4088.00000000  -535.374194828219743
4089.00000000  -535.408331966852302
4090.00000000  -535.400460901384349
409.00000000  -535.385479267988785
4091.00000000  -535.381698474445557
4092.00000000  -535.397219718817610
4093.00000000  -535.397858150440698
4094.00000000  -535.390875354822128
4095.00000000  -535.362952560097938
4096.00000000  -535.383322714172778
4097.00000000  -535.402621595711025
4098.00000000  -535.411744719627450
4099.00000000  -535.392268763240281
4100.00000000  -535.400620322478176
410.00000000  -535.374045866094775
41.00000000  -535.405343391446422
4101.00000000  -535.410989363602880
4102.00000000  -535.350292581106828
4103.00000000  -535.365198789929764
4104.00000000  -535.406567004982094
4105.00000000  -535.384847085449337
4106.00000000  -535.393450784330639
4107.00000000  -535.406653563850568
4108.00000000  -535.409458562948203
4109.00000000  -535.392896648461033
4110.00000000  -535.359278842094000
411.00000000  -535.344279574978827
4111.00000000  -535.390532435376031
4112.00000000  -535.368723880066227
4113.00000000  -535.372992781105154
4114.00000000  -535.292193723563855
4115.00000000  -535.401966823473231
4116.00000000  -535.398863800317372
4118.00000000  -535.391905574138605
4119.00000000  -535.365739393576860
4120.00000000  -535.411225461311233
412.00000000  -535.401811597638016
4123.00000000  -535.388819009579947
4124.00000000  -535.409948921803561
4125.00000000  -535.369025671759005
4126.00000000  -535.385948937676972
4127.00000000  -535.387440963983977
4128.00000000  -535.409829098854289
4129.00000000  -535.366083289051630
413.00000000  -535.383751065727438
4131.00000000  -535.398048349290207
4132.00000000  -535.405688282349729
4134.00000000  -535.384456919541094
4135.00000000  -535.396970362686375
4136.00000000  -535.379589336189269
4137.00000000  -535.406194254904221
4138.00000000  -535.366252350846707
4139.00000000  -535.388554245694081
4140.00000000  -535.395679930697383
414.00000000  -535.398271424128666
4141.00000000  -535.371449525345497
4142.00000000  -535.402188709653046
4143.00000000  -535.394932864622092
4144.00000000  -535.393368352754351
4145.00000000  -535.396021473372912
4146.00000000  -535.354617962019006
4147.00000000  -535.395879283299678
4148.00000000  -535.366335161341226
4149.00000000  -535.372724221775798
415.00000000  -535.408106387592966
4151.00000000  -535.322328046754592
4152.00000000  -535.409197412551180
4153.00000000  -535.383955967505358
4155.00000000  -535.388285362804709
4156.00000000  -535.381350676551165
4157.00000000  -535.361173073468194
4158.00000000  -535.389751111841178
4159.00000000  -535.405171761735005
4160.00000000  -535.386575936683926
416.00000000  -535.357210688635632
4161.00000000  -535.385834764945230
4162.00000000  -535.397743940158193
4163.00000000  -535.410841494821511
4164.00000000  -535.378933488661119
4165.00000000  -535.397159116900525
4166.00000000  -535.360237033862404
4167.00000000  -535.404474988596235
4168.00000000  -535.404013125190772
4170.00000000  -535.371108786384298
417.00000000  -535.406942901659477
4171.00000000  -535.397647268082437
4172.00000000  -535.344027055400943
4173.00000000  -535.399117972520003
4174.00000000  -535.308355697766729
4175.00000000  -535.380008836028651
4176.00000000  -535.409213931270642
4177.00000000  -535.322235158777971
4178.00000000  -535.395231068193084
4179.00000000  -535.397230446758613
4180.00000000  -535.364829440299332
418.00000000  -535.398246839559420
4181.00000000  -535.322780193167318
4182.00000000  -535.411766081634369
4183.00000000  -535.354087576345819
4184.00000000  -535.404556840935697
4185.00000000  -535.400924760500970
4186.00000000  -535.363343909508671
4187.00000000  -535.398542166222455
4189.00000000  -535.408519082918247
4190.00000000  -535.325924297343136
419.00000000  -535.371239484034163
4191.00000000  -535.362435165168108
4192.00000000  -535.391108470090444
4193.00000000  -535.403965324452770
4194.00000000  -535.411056188733824
4195.00000000  -535.401516958105049
4196.00000000  -535.398191379826017
4197.00000000  -535.397827636071156
4199.00000000  -535.410287270341200
4200.00000000  -535.361312880892228
420.00000000  -535.363821930804647
42.00000000  -535.397215534491806
4201.00000000  -535.395509461697543
4202.00000000  -535.376712528578537
4203.00000000  -535.387696397015134
4204.00000000  -535.387090740907183
4205.00000000  -535.393686930463559
4206.00000000  -535.406432635037390
4207.00000000  -535.352850584941848
4208.00000000  -535.373369890337358
4209.00000000  -535.358955427679348
4210.00000000  -535.401084287306389
421.00000000  -535.391671017185104
4211.00000000  -535.374286395476133
4212.00000000  -535.350879134819252
4213.00000000  -535.390744678561418
4214.00000000  -535.390199212895595
4215.00000000  -535.385478135473249
4216.00000000  -535.373031444713320
4217.00000000  -535.349813195787988
4218.00000000  -535.377372921786218
4220.00000000  -535.354696921602454
422.00000000  -535.406039871198232
4221.00000000  -535.370971892110106
4222.00000000  -535.368159066743829
4223.00000000  -535.405150719808489
4224.00000000  -535.400359533758774
4225.00000000  -535.403947152354704
4226.00000000  -535.395233494682543
4227.00000000  -535.392662892097178
4228.00000000  -535.395085788701977
4229.00000000  -535.389074706201995
4230.00000000  -535.384917453138769
423.00000000  -535.401383162616298
4231.00000000  -535.372784761552339
4232.00000000  -535.402736779918087
4233.00000000  -535.403696054468696
4234.00000000  -535.347234962203743
4235.00000000  -535.308045564548024
4236.00000000  -535.372898295481264
4237.00000000  -535.357687063755975
4238.00000000  -535.398291690847827
4239.00000000  -535.363570801004926
4240.00000000  -535.371895955448281
424.00000000  -535.408470027947942
4241.00000000  -535.398106546223744
4243.00000000  -535.319154047155052
4245.00000000  -535.397669367351455
4246.00000000  -535.329185132355406
4247.00000000  -535.391921917663922
4248.00000000  -535.400535421608424
4249.00000000  -535.404537243432628
4250.00000000  -535.374576763924551
425.00000000  -535.411467640018486
4251.00000000  -535.363099202931494
4252.00000000  -535.395367455892710
4253.00000000  -535.363446121131119
4254.00000000  -535.405518056204755
4255.00000000  -535.393612464130456
4256.00000000  -535.376157960920182
4257.00000000  -535.391775489314227
4258.00000000  -535.398635611563122
4260.00000000  -535.343859988474151
426.00000000  -535.382867028830674
4261.00000000  -535.362423263159258
4262.00000000  -535.387215977346955
4263.00000000  -535.387250516980203
4264.00000000  -535.340443486627805
4265.00000000  -535.380608251000012
4266.00000000  -535.365561326240822
4267.00000000  -535.366023090766703
4268.00000000  -535.410496102716138
4269.00000000  -535.400712948400610
4270.00000000  -535.326118087252098
427.00000000  -535.411151897573518
4271.00000000  -535.392594413769189
4272.00000000  -535.405780328774540
4273.00000000  -535.335665562269469
4274.00000000  -535.390202525641712
4275.00000000  -535.401628597703848
4276.00000000  -535.401241200925142
4277.00000000  -535.389648585389637
4278.00000000  -535.395894743564895
4279.00000000  -535.383498317563863
4280.00000000  -535.357094498876222
428.00000000  -535.380767086016817
4282.00000000  -535.395776755787210
4283.00000000  -535.403109931640074
4284.00000000  -535.356522629346046
4285.00000000  -535.396886990447342
4286.00000000  -535.323325276242485
4287.00000000  -535.408822464766217
4289.00000000  -535.391560504047220
4290.00000000  -535.326880634854547
429.00000000  -535.333996628140767
4291.00000000  -535.401454093164489
4292.00000000  -535.331773078075685
4293.00000000  -535.411541207851087
4294.00000000  -535.369521424259801
4295.00000000  -535.387433061052093
4296.00000000  -535.369259102386536
4297.00000000  -535.384059549154131
4298.00000000  -535.347759969738718
4299.00000000  -535.356231490406572
4300.00000000  -535.334442498578483
430.00000000  -535.403745493042948
43.00000000  -535.404012000948683
4301.00000000  -535.389478165406331
4302.00000000  -535.349689776222590
4303.00000000  -535.410093866208399
4304.00000000  -535.391445453505185
4305.00000000  -535.349006060287820
4306.00000000  -535.411271948007197
4307.00000000  -535.306245617150466
4308.00000000  -535.391539941445785
4309.00000000  -535.388234751484333
4310.00000000  -535.406425966069719
431.00000000  -535.411244736895810
4311.00000000  -535.394213832545347
4312.00000000  -535.383075958577820
4313.00000000  -535.388747454231179
4314.00000000  -535.371461976812270
4315.00000000  -535.245876031104444
4316.00000000  -535.370066866498746
4317.00000000  -535.381721285181129
4318.00000000  -535.398103381824512
4319.00000000  -535.403813670953241
4320.00000000  -535.399863958532933
432.00000000  -535.407746384615280
4321.00000000  -535.383242019887234
4322.00000000  -535.394674802847476
4323.00000000  -535.379098376627553
4324.00000000  -535.391358466286761
4325.00000000  -535.401427835718209
4326.00000000  -535.379527172805297
4327.00000000  -535.392845162927529
4328.00000000  -535.406156184426777
4329.00000000  -535.321404864597639
4330.00000000  -535.373670367859177
4331.00000000  -535.373754571266659
4332.00000000  -535.401983754786102
4334.00000000  -535.362963770594206
4335.00000000  -535.404293445192138
4336.00000000  -535.345437541915203
4337.00000000  -535.325874113267787
4338.00000000  -535.391911464433747
4339.00000000  -535.402764002559138
434.00000000  -535.330861795277201
4341.00000000  -535.393969884000853
4342.00000000  -535.393508192879608
4343.00000000  -535.390290650576617
4344.00000000  -535.401957586915273
4345.00000000  -535.398238566739224
4346.00000000  -535.355656872441614
4347.00000000  -535.319982782371540
4349.00000000  -535.393275335678709
4350.00000000  -535.400531489660921
435.00000000  -535.401588170858304
4351.00000000  -535.411092455276957
4352.00000000  -535.391992224131513
4353.00000000  -535.378203403801763
4354.00000000  -535.379710997995289
4355.00000000  -535.407603909600311
4356.00000000  -535.388058187554407
4357.00000000  -535.381492807782934
4358.00000000  -535.373148781127838
4359.00000000  -535.410659710730783
4360.00000000  -535.405199736546820
436.00000000  -535.349785272997224
4361.00000000  -535.375020740133209
4362.00000000  -535.382463473774465
4363.00000000  -535.398173910528044
4364.00000000  -535.373841159275912
4365.00000000  -535.380761871106756
4366.00000000  -535.380579508189498
4367.00000000  -535.398105060675221
4368.00000000  -535.405348643234561
4369.00000000  -535.373807077121114
4370.00000000  -535.396357083326279
437.00000000  -535.366123653887712
4371.00000000  -535.398547030015379
4372.00000000  -535.394961056894545
4373.00000000  -535.400905930394856
4374.00000000  -535.354976974966576
4375.00000000  -535.381341942913878
4376.00000000  -535.389949691955394
4377.00000000  -535.393864580384047
4378.00000000  -535.399645992497767
4379.00000000  -535.382995081747367
4380.00000000  -535.368932054203924
438.00000000  -535.406964724160844
4381.00000000  -535.405366526275429
4382.00000000  -535.396449247424698
4383.00000000  -535.403272008893850
4385.00000000  -535.367856746685447
4386.00000000  -535.376947236238948
4387.00000000  -535.377972099668796
4388.00000000  -535.398746880394015
4389.00000000  -535.388861052746620
4390.00000000  -535.406371821380617
439.00000000  -535.409008317629173
4391.00000000  -535.404048069055989
4392.00000000  -535.370995881955082
4393.00000000  -535.400544022309191
4394.00000000  -535.388466460237396
4395.00000000  -535.388451789137889
4396.00000000  -535.405854148028880
4397.00000000  -535.332096514125851
4398.00000000  -535.390478991403825
4399.00000000  -535.336394558516986
4400.00000000  -535.298742321430041
440.00000000  -535.408838854120290
44.00000000  -535.393922621549791
4401.00000000  -535.368778612761844
4403.00000000  -535.373264959306425
4404.00000000  -535.382481515953828
4405.00000000  -535.406009427236768
4406.00000000  -535.387625116608092
4407.00000000  -535.388850293754217
4408.00000000  -535.337605641217920
4409.00000000  -535.382160755963241
4411.00000000  -535.327585297295286
4412.00000000  -535.316902893739666
4413.00000000  -535.400028581084030
4414.00000000  -535.351054211321639
4415.00000000  -535.336958557913704
4416.00000000  -535.393727526275484
4417.00000000  -535.402222191841702
4418.00000000  -535.378586649654267
4419.00000000  -535.360633081591800
4420.00000000  -535.359079151213678
442.00000000  -535.392377609768801
4422.00000000  -535.402373392166623
4423.00000000  -535.373050281854375
4424.00000000  -535.383762813266230
4425.00000000  -535.406423592030933
4426.00000000  -535.383157021451552
4427.00000000  -535.405526902248312
4428.00000000  -535.395797107660655
4429.00000000  -535.372803383995461
4430.00000000  -535.400683123554927
443.00000000  -535.398839371829013
4431.00000000  -535.344854715600718
4432.00000000  -535.400365759764895
4433.00000000  -535.376988526175523
4434.00000000  -535.373080900376067
4435.00000000  -535.387445687263607
4436.00000000  -535.375754624450224
4437.00000000  -535.364322123128659
4438.00000000  -535.382306707027624
4439.00000000  -535.363020357888331
4440.00000000  -535.390887979905301
444.00000000  -535.406506415697095
4441.00000000  -535.358951022513679
4442.00000000  -535.357590322979377
4443.00000000  -535.336412503641782
4444.00000000  -535.403270395285972
4445.00000000  -535.382483822149197
4446.00000000  -535.405046439371290
4447.00000000  -535.386483617017575
4448.00000000  -535.391618891306621
4449.00000000  -535.377039885883050
4450.00000000  -535.391194097805396
445.00000000  -535.373159780189326
4451.00000000  -535.395714243076100
4452.00000000  -535.366714708961808
4453.00000000  -535.331800978949332
4454.00000000  -535.379366368059891
4455.00000000  -535.378478895763578
4456.00000000  -535.347975863595593
4457.00000000  -535.402977578287391
4459.00000000  -535.400913033703887
4460.00000000  -535.391672903216318
446.00000000  -535.369466516671196
4461.00000000  -535.380820211407581
4463.00000000  -535.393880991574520
4464.00000000  -535.387300355227239
4465.00000000  -535.384359406572457
4466.00000000  -535.368233178442779
4467.00000000  -535.378278444703597
4468.00000000  -535.358115744619681
4469.00000000  -535.366773879714515
4470.00000000  -535.343677238306782
447.00000000  -535.386553900003491
4471.00000000  -535.380985799818973
4472.00000000  -535.388558758316549
4473.00000000  -535.326370360089641
4474.00000000  -535.388998945570279
4475.00000000  -535.384632354776613
4476.00000000  -535.375582306959927
4477.00000000  -535.403847941847971
4478.00000000  -535.298232876855536
4479.00000000  -535.400537468693301
4480.00000000  -535.383205222828451
448.00000000  -535.370403878520960
4481.00000000  -535.410903898400420
4482.00000000  -535.403332823551182
4483.00000000  -535.400962429798710
4484.00000000  -535.376631920924410
4485.00000000  -535.362652609109546
4486.00000000  -535.406847115715777
4487.00000000  -535.372564625598670
4489.00000000  -535.411549493039615
4490.00000000  -535.353466225450120
449.00000000  -535.348283485931802
4491.00000000  -535.390305171044702
4492.00000000  -535.400917532829112
4493.00000000  -535.408850571517746
4494.00000000  -535.402431270860916
4495.00000000  -535.394980751759590
4496.00000000  -535.403756024608924
4497.00000000  -535.357173490342461
4498.00000000  -535.379004990943827
4499.00000000  -535.377133713258900
4500.00000000  -535.406535362533987
450.00000000  -535.406515819416200
45.00000000  -535.402598238159271
4501.00000000  -535.381384368493968
4502.00000000  -535.404457947250648
4503.00000000  -535.387655241693210
4504.00000000  -535.403717992879933
4505.00000000  -535.377069011159733
4506.00000000  -535.374216178681650
4507.00000000  -535.398697099426045
4508.00000000  -535.399257285596377
4509.00000000  -535.377064647236352
4510.00000000  -535.408332882583863
451.00000000  -535.369076454741844
4511.00000000  -535.399279421582378
4512.00000000  -535.367938300245214
4513.00000000  -535.398175545711979
4514.00000000  -535.350522502984973
4516.00000000  -535.368463891842680
4518.00000000  -535.401877204270818
4519.00000000  -535.393856380124816
452.00000000  -535.408727075231809
4522.00000000  -535.398931454414765
4524.00000000  -535.402451832930410
4526.00000000  -535.380668027843171
4527.00000000  -535.408962093759669
4528.00000000  -535.373906496758877
4529.00000000  -535.359064332333787
4530.00000000  -535.279358396226826
453.00000000  -535.407425823556878
4531.00000000  -535.401126042142437
4532.00000000  -535.409511343385475
4533.00000000  -535.391756814594601
4534.00000000  -535.373728790190853
4535.00000000  -535.386154654684674
4536.00000000  -535.402761135199626
4537.00000000  -535.387606001715881
4539.00000000  -535.393319545852364
4540.00000000  -535.361091441630037
454.00000000  -535.409857833935121
4541.00000000  -535.411915562820468
4542.00000000  -535.390599097939685
4543.00000000  -535.398555622180083
4544.00000000  -535.376984055808521
4545.00000000  -535.405689877218833
4546.00000000  -535.380501340442152
4547.00000000  -535.385805681387524
4548.00000000  -535.404904194711321
4550.00000000  -535.402155715959452
455.00000000  -535.406271914672971
4551.00000000  -535.410086356819193
4552.00000000  -535.404287060092656
4553.00000000  -535.389992322332660
4554.00000000  -535.380226808983934
4557.00000000  -535.356766649976407
4558.00000000  -535.371962238007768
4559.00000000  -535.377822343771868
4560.00000000  -535.411559629542239
456.00000000  -535.362848474472344
4561.00000000  -535.364403966817122
4562.00000000  -535.389702345685123
4563.00000000  -535.398963705064375
4564.00000000  -535.412207844518775
4565.00000000  -535.397394454660116
4567.00000000  -535.404998916567024
4568.00000000  -535.406951225362263
457.00000000  -535.370067449391854
4572.00000000  -535.375407526253980
4573.00000000  -535.379212450916725
4574.00000000  -535.387465184815937
4575.00000000  -535.366170546396233
4576.00000000  -535.340071510813459
4577.00000000  -535.373227006920501
4578.00000000  -535.390332022741632
4579.00000000  -535.381859465284037
4580.00000000  -535.410129281588070
458.00000000  -535.401100666975708
4581.00000000  -535.394116623966966
4582.00000000  -535.365965723668751
4583.00000000  -535.397318297964944
4584.00000000  -535.398347734955678
4585.00000000  -535.369959294979026
4586.00000000  -535.410242967758677
4587.00000000  -535.407497492733569
4588.00000000  -535.295251608896592
4590.00000000  -535.400943622896875
459.00000000  -535.388921431679478
4591.00000000  -535.396025344863460
4592.00000000  -535.290134434105767
4593.00000000  -535.368555547487745
4595.00000000  -535.400483293391517
4596.00000000  -535.390858824134966
4597.00000000  -535.358669977404361
4598.00000000  -535.407931727460550
4599.00000000  -535.388402921242687
460.00000000  -535.409828635859640
46.00000000  -535.401862507830060
4601.00000000  -535.393454568418974
4602.00000000  -535.364963252779262
4603.00000000  -535.406991748965083
4604.00000000  -535.407624435264438
4605.00000000  -535.403283920182048
4606.00000000  -535.332456582536338
4607.00000000  -535.350632708927833
4609.00000000  -535.383528332629680
4610.00000000  -535.324661367338877
461.00000000  -535.397180870629995
4611.00000000  -535.379822406780704
4612.00000000  -535.391290734840368
4613.00000000  -535.402047502706068
4614.00000000  -535.361168771058487
4615.00000000  -535.396937410255418
4616.00000000  -535.389777261361019
4617.00000000  -535.404301550450100
4618.00000000  -535.391704878930568
4619.00000000  -535.395048420212902
4620.00000000  -535.337119617053190
462.00000000  -535.390157509443952
4621.00000000  -535.388341705422818
4622.00000000  -535.394650002250046
4623.00000000  -535.334652201591098
4624.00000000  -535.401642506072562
4625.00000000  -535.408577609069312
4626.00000000  -535.378262264897785
4627.00000000  -535.372053855410059
4628.00000000  -535.395124375095065
4629.00000000  -535.352887136516074
4630.00000000  -535.394450824035630
463.00000000  -535.342460150005195
4631.00000000  -535.397247132311350
4632.00000000  -535.364753988909001
4633.00000000  -535.370769830372865
4634.00000000  -535.391702955009578
4635.00000000  -535.392596356176682
4636.00000000  -535.392219895690914
4637.00000000  -535.394282397921415
4638.00000000  -535.358573106858444
4639.00000000  -535.397568397787950
464.00000000  -535.398272483490246
4641.00000000  -535.377790310524347
4642.00000000  -535.386986047701726
4643.00000000  -535.410658962453567
4644.00000000  -535.390999800292207
4645.00000000  -535.412349483831463
4646.00000000  -535.387241076898135
4648.00000000  -535.409781133098818
4649.00000000  -535.397330097217605
4650.00000000  -535.386442509467429
465.00000000  -535.370223814780161
4651.00000000  -535.339446322537242
4652.00000000  -535.405470855006683
4653.00000000  -535.377677086223002
4654.00000000  -535.380131325694492
4655.00000000  -535.396441276648602
4656.00000000  -535.352004311080350
4657.00000000  -535.390354125612475
4658.00000000  -535.408582225808914
4659.00000000  -535.326291105493965
4660.00000000  -535.353370563941553
4661.00000000  -535.403261444902455
4662.00000000  -535.390919764349633
4663.00000000  -535.395891465235195
4664.00000000  -535.379757255718459
4665.00000000  -535.411406185228998
4666.00000000  -535.354888511569129
4667.00000000  -535.359049937149621
4668.00000000  -535.403374197124776
4669.00000000  -535.371067569540742
4670.00000000  -535.389449588659318
467.00000000  -535.398786858981566
4671.00000000  -535.405627676977929
4672.00000000  -535.389153249987089
4673.00000000  -535.388447008824869
4674.00000000  -535.359355760520998
4675.00000000  -535.315783108473966
4676.00000000  -535.385338376106915
4677.00000000  -535.378121037474784
4678.00000000  -535.329262702981623
4679.00000000  -535.392218324135001
4680.00000000  -535.401073017784938
468.00000000  -535.379908392169568
4681.00000000  -535.374474006160085
4682.00000000  -535.381584538693687
4683.00000000  -535.410221473484171
4684.00000000  -535.350808837772092
4685.00000000  -535.371197236673879
4686.00000000  -535.392430984849057
4687.00000000  -535.389195577960777
4689.00000000  -535.346600876305615
4690.00000000  -535.352955118001773
469.00000000  -535.393067277813202
4691.00000000  -535.356275659089420
4692.00000000  -535.390108631615249
4693.00000000  -535.368123483193699
4694.00000000  -535.384979334303807
4695.00000000  -535.330556953369069
4696.00000000  -535.397865048378890
4697.00000000  -535.396974797658117
4698.00000000  -535.389986370899123
4699.00000000  -535.361911792292517
4700.00000000  -535.398400448466077
470.00000000  -535.398743083037175
47.00000000  -535.392120535834579
4701.00000000  -535.400735849173657
4702.00000000  -535.411586541474890
4703.00000000  -535.407531461841472
4704.00000000  -535.388736413937636
4705.00000000  -535.337193684515455
4706.00000000  -535.381790366827886
4707.00000000  -535.393576840099286
4708.00000000  -535.391012509114489
4709.00000000  -535.368954773864630
4710.00000000  -535.401978949999034
471.00000000  -535.361177737837579
4711.00000000  -535.339773764591655
4712.00000000  -535.359798621509867
4713.00000000  -535.405483918093523
4715.00000000  -535.366979327157537
4716.00000000  -535.362894858077766
4717.00000000  -535.371214663253113
4718.00000000  -535.376300866166844
4719.00000000  -535.358740074157367
4720.00000000  -535.405481051902598
472.00000000  -535.395758281688131
4721.00000000  -535.387436745170703
4722.00000000  -535.398940193651470
4723.00000000  -535.392754003072810
4724.00000000  -535.400213072141696
4725.00000000  -535.373805201386176
4726.00000000  -535.391677172819868
4727.00000000  -535.352134882028054
4728.00000000  -535.396872376605870
4729.00000000  -535.321157915518597
4730.00000000  -535.405632069208195
473.00000000  -535.350635778427318
4731.00000000  -535.396812885330178
4732.00000000  -535.388227527056983
4733.00000000  -535.375492040987410
4734.00000000  -535.378071805217473
4735.00000000  -535.404381281966039
4736.00000000  -535.369691853567815
4737.00000000  -535.397888857999419
4738.00000000  -535.360058900118247
4739.00000000  -535.364743277138132
4740.00000000  -535.331999892026602
474.00000000  -535.371253238897452
4741.00000000  -535.372915001565161
4742.00000000  -535.386711495252030
4743.00000000  -535.406914220667090
4744.00000000  -535.407815332018117
4745.00000000  -535.392210535514437
4746.00000000  -535.317160672425530
4747.00000000  -535.362981067109672
4748.00000000  -535.401495772998260
4749.00000000  -535.381029190043478
4750.00000000  -535.313897230497332
475.00000000  -535.395476894300600
4751.00000000  -535.388419421916751
4752.00000000  -535.404975614509794
4753.00000000  -535.390088890247057
4754.00000000  -535.382133713580174
4755.00000000  -535.379816222238787
4757.00000000  -535.324745870777974
4758.00000000  -535.340035070790236
4759.00000000  -535.401732596192801
4760.00000000  -535.407923440070363
476.00000000  -535.380595206153203
4761.00000000  -535.387229691371431
4762.00000000  -535.330406486211587
4763.00000000  -535.357937744917535
4764.00000000  -535.357379816233220
4765.00000000  -535.313978982416529
4766.00000000  -535.315693882202254
4767.00000000  -535.384881437958029
4768.00000000  -535.376560343953770
4769.00000000  -535.340492670478852
477.00000000  -535.389452359067377
4771.00000000  -535.409504746469679
4772.00000000  -535.325269681829013
4773.00000000  -535.395021743823690
4774.00000000  -535.375656359233972
4775.00000000  -535.338871593743193
4776.00000000  -535.395893590510127
4777.00000000  -535.401756213045360
4778.00000000  -535.366593651808444
4779.00000000  -535.389267383976971
4780.00000000  -535.371083837899960
4781.00000000  -535.399642915518825
4782.00000000  -535.407855686984362
4784.00000000  -535.361220679129246
4785.00000000  -535.380721440898242
4786.00000000  -535.399378209996712
4787.00000000  -535.359375557748308
4789.00000000  -535.400893714721292
479.00000000  -535.402751975651654
4791.00000000  -535.408370363543895
4792.00000000  -535.398511954538094
4793.00000000  -535.392308104836616
4794.00000000  -535.387268803287384
4795.00000000  -535.400787412329578
4796.00000000  -535.385600314191265
4797.00000000  -535.395964546669120
4798.00000000  -535.406774495940908
4799.00000000  -535.369643060250610
4800.00000000  -535.379389197041633
480.00000000  -535.322186129924489
48.00000000  -535.397925731823875
4801.00000000  -535.407314530942244
4802.00000000  -535.401672542197502
4803.00000000  -535.395580985419656
4804.00000000  -535.365281836838790
4805.00000000  -535.307221208982696
4806.00000000  -535.366016135852874
4807.00000000  -535.402132876560927
4808.00000000  -535.369036739870239
4809.00000000  -535.383002685869087
4810.00000000  -535.382038697283406
481.00000000  -535.404427794342382
4811.00000000  -535.374059807704498
4812.00000000  -535.348521596798832
4813.00000000  -535.333676189651328
4814.00000000  -535.408998632451699
4815.00000000  -535.403510184225183
4816.00000000  -535.350833721019058
4817.00000000  -535.359972089130338
4818.00000000  -535.392733107591994
4819.00000000  -535.373958570099262
4820.00000000  -535.391015788355730
482.00000000  -535.387046414356860
4821.00000000  -535.386099284295028
4822.00000000  -535.318785581288921
4823.00000000  -535.342890314781698
4824.00000000  -535.319179249137051
4825.00000000  -535.373542263365266
4826.00000000  -535.403455913709990
4827.00000000  -535.365385725648366
4828.00000000  -535.276943933850248
4829.00000000  -535.380234234604472
4830.00000000  -535.396510071347620
483.00000000  -535.378770138938876
4831.00000000  -535.399943973503241
