3867.00000000   -535.409476294889373
3868.00000000   -535.399310602872788
3869.00000000   -535.381524506662686
3870.00000000   -535.374398459746999
387.00000000   -535.404123199523269
3871.00000000   -535.384544325264756
3872.00000000   -535.392285998831539
3873.00000000   -535.375870899881761
3874.00000000   -535.392210688416981
3875.00000000   -535.379192392309847
3876.00000000   -535.400934868872241
3877.00000000   -535.406279355670335
3878.00000000   -535.379244120801218
3879.00000000   -535.387424693136154
3880.00000000   -535.405289302309370
388.00000000   -535.384345668565743
3881.00000000   -535.399618781762115
3882.00000000   -535.400762120602280
3883.00000000   -535.387122209828021
3884.00000000   -535.403034084092496
3885.00000000   -535.369052534654088
3886.00000000   -535.396307102592345
3887.00000000   -535.386453939154990
3888.00000000   -535.395944816808992
3889.00000000   -535.406005582106218
3890.00000000   -535.381671620436464
389.00000000   -535.369675431009341
3891.00000000   -535.409277668730510
3892.00000000   -535.387039153584965
3893.00000000   -535.467232644321598
3894.00000000   -535.392539982820381
3895.00000000   -535.407201875839291
3896.00000000   -535.387237177338079
3897.00000000   -535.343720421101466
3898.00000000   -535.373077549842264
3899.00000000   -535.396291450721492
3900.00000000   -535.142550758235643
390.00000000   -535.399336338782973
39.00000000   -535.405576050072796
3901.00000000   -535.368146799407441
3902.00000000   -535.387860357857448
3903.00000000   -535.394933018535085
3904.00000000   -535.403290695843225
3905.00000000   -535.130041781581667
3906.00000000   -535.390348954164210
3907.00000000   -535.382103215336883
3908.00000000   -535.386571625638908
3909.00000000   -535.383708955205861
3910.00000000   -535.399523413077759
391.00000000   -535.397570184896608
3911.00000000   -535.404663479088299
3912.00000000   -535.376320390050637
3913.00000000   -535.402602780681946
3914.00000000   -535.376041454341134
3915.00000000   -535.374276203980003
3916.00000000   -535.319910201836933
3917.00000000   -535.394761789280892
3918.00000000   -535.297367809213711
3919.00000000   -535.396399665586841
3920.00000000   -535.389902459714790
392.00000000   -535.378782284097383
3921.00000000   -535.344937127062053
3922.00000000   -535.129760142641544
3923.00000000   -535.390742208069014
3924.00000000   -535.406635321175486
3925.00000000   -535.408669173639623
3926.00000000   -535.404926936533911
3927.00000000   -535.370500415615652
3928.00000000   -535.385772354974279
3929.00000000   -535.389894721043333
3930.00000000   -535.388837238679457
393.00000000   -535.251925232198232
3931.00000000   -535.407172189543644
3932.00000000   -535.358807334217886
3933.00000000   -535.311393678258241
3934.00000000   -535.367083280198358
3935.00000000   -535.395780663268056
3936.00000000   -535.396415571961825
3937.00000000   -535.354720596168363
3938.00000000   -535.399213310136133
3939.00000000   -535.399947073984436
3940.00000000   -535.379696416590605
394.00000000   -535.395778351643571
3941.00000000   -535.374290872318738
3942.00000000   -535.365559342729966
3943.00000000   -535.320395450948240
3944.00000000   -535.407183656910092
3945.00000000   -535.344419448333269
3946.00000000   -535.366160859512888
3947.00000000   -535.381359007767287
3948.00000000   -535.344381709669960
3949.00000000   -535.378632572621427
3950.00000000   -535.403179236693290
395.00000000   -535.333824489226913
3951.00000000   -535.381992547209506
3952.00000000   -535.117881096593123
3953.00000000   -535.346796523523835
3954.00000000   -535.404190276845839
3955.00000000   -535.402024984558011
3956.00000000   -535.392686651720624
3957.00000000   -535.410607832825576
3958.00000000   -535.410733905416009
3959.00000000   -535.401092719495864
3960.00000000   -535.372726524855352
396.00000000   -535.379802306553984
3961.00000000   -535.362921006294869
3962.00000000   -535.385991168229907
3963.00000000   -535.366960359669179
3964.00000000   -535.388692445476636
3965.00000000   -535.353504072082728
3966.00000000   -535.389639077947663
3967.00000000   -535.386028132155388
3968.00000000   -535.395770134404756
3969.00000000   -535.389923762090802
3970.00000000   -535.410304779781313
397.00000000   -535.394735847040693
3971.00000000   -535.398406511620919
3972.00000000   -535.388691089471763
3973.00000000   -535.056680551846739
3974.00000000   -535.389591173423810
3975.00000000   -535.589599243783937
3976.00000000   -535.337565952497471
3977.00000000   -535.388895752985604
3978.00000000   -535.220396132388487
3979.00000000   -535.379398176907102
3980.00000000   -535.407462099268059
398.00000000   -535.404933049854890
3981.00000000   -535.401595199757253
3982.00000000   -535.404994453204267
3983.00000000   -535.394031326942581
3984.00000000   -535.355584028326120
3985.00000000   -535.351420417070926
3986.00000000   -535.384922812249215
3987.00000000   -535.370000767504735
3988.00000000   -535.348388935076514
3989.00000000   -535.353574618630546
3990.00000000   -535.338865404760213
399.00000000   -535.404097110158204
3991.00000000   -535.393040536217541
3992.00000000   -535.400907319706221
3993.00000000   -535.403919569750883
3994.00000000   -535.404508573404883
3995.00000000   -535.376524962268036
3996.00000000   -535.396536098445154
3997.00000000   -535.387050891060085
3998.00000000   -535.305000047362455
3999.00000000   -535.382178770471114
4000.00000000   -535.397211054914237
400.00000000   -535.405217335723250
40.00000000   -535.399633618949338
4.00000000   -535.411804223079457
4001.00000000   -535.354100219447901
4002.00000000   -535.356856062999782
4003.00000000   -535.403897181290404
4004.00000000   -535.390669420874701
4005.00000000   -535.392649307064175
4006.00000000   -535.367293024023070
4007.00000000   -535.402672286759866
4008.00000000   -535.373579333083171
4009.00000000   -535.115592634586164
4010.00000000   -535.408116186740244
401.00000000   -535.407086595821511
4011.00000000   -535.402433261331112
4012.00000000   -535.338458862141124
4013.00000000   -535.389227633678047
4014.00000000   -535.381726236643999
4015.00000000   -535.410308686479198
4016.00000000   -535.398467689061135
4017.00000000   -535.381617098805918
4018.00000000   -535.397160389474948
4019.00000000   -535.340458949416643
4020.00000000   -535.317515554633928
402.00000000   -535.383663920017966
4021.00000000   -535.400561373715732
4022.00000000   -535.393555917043500
4023.00000000   -535.363410788571969
4024.00000000   -535.385076276845780
4025.00000000   -535.369048470021312
4026.00000000   -535.354875092561201
4027.00000000   -535.392710670382144
4028.00000000   -535.376113207704748
4029.00000000   -535.402457931615231
4030.00000000   -535.408785686878787
403.00000000   -535.388993830187019
4031.00000000   -535.395485724775540
4032.00000000   -535.408600969997451
4033.00000000   -535.385020523062622
4034.00000000   -535.395072402192000
4035.00000000   -535.305616645055693
4036.00000000   -535.116688648707395
4037.00000000   -535.368307809067460
4038.00000000   -535.401988239384309
4039.00000000   -535.384913141644120
4040.00000000   -535.388563705732622
404.00000000   -535.389260786784462
4041.00000000   -535.371061167938251
4042.00000000   -535.402294850018166
4043.00000000   -535.298256980492738
4044.00000000   -535.362048109934790
4045.00000000   -535.393443621348524
4046.00000000   -535.370856401334322
4047.00000000   -535.396071063349495
4049.00000000   -535.395897296297107
4050.00000000   -535.385223028907490
405.00000000   -535.398558949117046
4051.00000000   -535.389057918891126
4052.00000000   -535.391975394551764
4053.00000000   -535.397899400304027
4054.00000000   -535.392400024133849
4055.00000000   -535.383893186516048
4056.00000000   -535.401002193157296
4057.00000000   -535.404608259818133
4058.00000000   -535.383155609689311
4059.00000000   -535.395574065119490
4060.00000000   -535.319931829096618
406.00000000   -535.380992335633437
4061.00000000   -535.410450718868219
4062.00000000   -535.335248236381176
4063.00000000   -535.346048998266042
4064.00000000   -535.401965008565071
4065.00000000   -535.383608364016709
4067.00000000   -535.394315279185321
4068.00000000   -535.389729714903524
4069.00000000   -535.408303266083635
4070.00000000   -535.404150823239320
407.00000000   -535.082568018856364
4071.00000000   -535.394559104050927
4072.00000000   -535.399992323003062
4073.00000000   -535.362592501610152
4074.00000000   -535.360708401419060
4075.00000000   -535.378959286744475
4076.00000000   -535.387573700797361
4077.00000000   -535.334254478285175
4078.00000000   -535.377555708696605
4079.00000000   -535.396067680989177
4080.00000000   -535.364395352413908
408.00000000   -535.376349260528286
4081.00000000   -535.397113546377227
4082.00000000   -535.395842372313382
4083.00000000   -535.299898535522743
4084.00000000   -535.399126947114041
4085.00000000   -535.369600249860355
4086.00000000   -535.365014034726642
4087.00000000   -535.285562583708042
4088.00000000   -535.373659748785599
4089.00000000   -535.407920790218668
4090.00000000   -535.399995088519631
409.00000000   -535.385063620860706
4091.00000000   -535.381346443529196
4092.00000000   -535.396714276718399
4093.00000000   -535.397386935949953
4094.00000000   -535.390441522259607
4095.00000000   -535.362559336587424
4096.00000000   -535.382812337696578
4097.00000000   -535.402201362775941
4098.00000000   -535.411293765196206
4099.00000000   -535.391868736799552
4100.00000000   -535.400122308300524
410.00000000   -535.373670656951504
41.00000000   -535.404945382779601
4101.00000000   -535.410558807318694
4102.00000000   -535.349940540148395
4103.00000000   -535.364934244609913
4104.00000000   -535.406132269196746
4105.00000000   -535.384320869138492
4106.00000000   -535.393082358017750
4107.00000000   -535.406194612823583
4108.00000000   -535.408997391790876
4109.00000000   -535.392544819936006
4110.00000000   -535.358732155604457
411.00000000   -535.344061795121888
4111.00000000   -535.390112200375484
4112.00000000   -535.368373238455661
4113.00000000   -535.372689340915485
4114.00000000   -535.291673642746787
4115.00000000   -535.401503202747676
4116.00000000   -535.398378362436461
4117.00000000   -535.072711587604999
4118.00000000   -535.391535819247451
4119.00000000   -535.365628431338223
4120.00000000   -535.410777839474122
412.00000000   -535.401402539521200
4121.00000000   -535.245332006124841
4122.00000000   -535.086139888254593
4123.00000000   -535.388477646460728
4124.00000000   -535.409501015804040
4125.00000000   -535.368681108787769
4126.00000000   -535.385409493953148
4127.00000000   -535.386922166170166
4128.00000000   -535.409393029150351
4129.00000000   -535.365760809858443
4130.00000000   -535.205778055770452
413.00000000   -535.383227950716105
4131.00000000   -535.397654399993371
4132.00000000   -535.405212896031799
4133.00000000   -535.173546453827726
4134.00000000   -535.383966029942144
4135.00000000   -535.396597808735578
4136.00000000   -535.379088899282578
4137.00000000   -535.405792404005865
4138.00000000   -535.366031717046553
4139.00000000   -535.388210302190032
4140.00000000   -535.395215577655676
414.00000000   -535.397778808908583
4141.00000000   -535.371079080797017
4142.00000000   -535.401729537506299
4143.00000000   -535.394431035367347
4144.00000000   -535.392960679073440
4145.00000000   -535.395610984056020
4146.00000000   -535.353926966368363
4147.00000000   -535.395440718573923
4148.00000000   -535.366067492029060
4149.00000000   -535.372224461505198
4150.00000000   -535.126263288976702
415.00000000   -535.407670154209427
4151.00000000   -535.322160433301747
4152.00000000   -535.408738011135142
4153.00000000   -535.383594097607556
4154.00000000   -535.144195846446223
4155.00000000   -535.387762852462515
4156.00000000   -535.380974158226422
4157.00000000   -535.360693832980701
4158.00000000   -535.389386441427973
4159.00000000   -535.404716715040195
4160.00000000   -535.386044726495584
416.00000000   -535.356754926474423
4161.00000000   -535.385485672698337
4162.00000000   -535.397311163214226
4163.00000000   -535.410409014142033
4164.00000000   -535.378628900899457
4165.00000000   -535.396800540097956
4166.00000000   -535.359959923150086
4167.00000000   -535.404030531246235
4168.00000000   -535.403623948007976
4169.00000000   -535.200571007286953
4170.00000000   -535.370649128296122
417.00000000   -535.406539100568580
4171.00000000   -535.397151754771699
4172.00000000   -535.343645684622857
4173.00000000   -535.398716259375874
4174.00000000   -535.308193291079078
4175.00000000   -535.379687077615699
4176.00000000   -535.408802482771762
4177.00000000   -535.321926892430383
4178.00000000   -535.394699848682421
4179.00000000   -535.396854882244611
4180.00000000   -535.364568339961238
418.00000000   -535.397808394937556
4181.00000000   -535.322626736351367
4182.00000000   -535.411318000396363
4183.00000000   -535.353712974753307
4184.00000000   -535.404139252853497
4185.00000000   -535.400456536037041
4186.00000000   -535.363032462671185
4187.00000000   -535.398146036034859
4189.00000000   -535.408051520032018
4190.00000000   -535.325693718313801
419.00000000   -535.370825928210138
4191.00000000   -535.362119060688656
4192.00000000   -535.390662843398104
4193.00000000   -535.403574268926604
4194.00000000   -535.410600919917556
4195.00000000   -535.401106149737075
4196.00000000   -535.397829998213751
4197.00000000   -535.397353773565669
4199.00000000   -535.409860279588656
4200.00000000   -535.360973718547143
420.00000000   -535.363476164680719
42.00000000   -535.396729036454872
4201.00000000   -535.395011858127987
4202.00000000   -535.376218704483563
4203.00000000   -535.387321050009859
4204.00000000   -535.386731589321130
4205.00000000   -535.393186514261060
4206.00000000   -535.406006858109549
4207.00000000   -535.352673021031137
4208.00000000   -535.373005540840495
4209.00000000   -535.358658893841152
4210.00000000   -535.400670543056094
421.00000000   -535.391169247124367
4211.00000000   -535.373913726361252
4212.00000000   -535.350544711332304
4213.00000000   -535.390378194451273
4214.00000000   -535.389850104865786
4215.00000000   -535.385107719666280
4216.00000000   -535.372737517490123
4217.00000000   -535.349563705516744
4218.00000000   -535.376805036735163
4219.00000000   -535.076464970424240
4220.00000000   -535.354112598824372
422.00000000   -535.405612470840538
4221.00000000   -535.370589917993129
4222.00000000   -535.367699346832069
4223.00000000   -535.404710820066498
4224.00000000   -535.399984204606767
4225.00000000   -535.403510213412119
4226.00000000   -535.394884395102963
4227.00000000   -535.392322669187820
4228.00000000   -535.394723207864331
4229.00000000   -535.388592419620863
4230.00000000   -535.384542821735295
423.00000000   -535.400990188819492
4231.00000000   -535.372410872443197
4232.00000000   -535.402336149929852
4233.00000000   -535.403308401361187
4234.00000000   -535.346697538564285
4235.00000000   -535.307542089914477
4236.00000000   -535.372337684375907
4237.00000000   -535.357175434328610
4238.00000000   -535.397798386129466
4239.00000000   -535.363259885667276
4240.00000000   -535.371545156083357
424.00000000   -535.408003502894871
4241.00000000   -535.397731189479714
4242.00000000   -535.064868548789036
4243.00000000   -535.318818078949334
4244.00000000   -535.194062394745629
4245.00000000   -535.397317658287875
4246.00000000   -535.328598472790986
4247.00000000   -535.391530514872443
4248.00000000   -535.400100981697278
4249.00000000   -535.404089337965956
4250.00000000   -535.374191608934893
425.00000000   -535.411040026257069
4251.00000000   -535.362830222590560
4252.00000000   -535.394901022581848
4253.00000000   -535.363093151048020
4254.00000000   -535.405084241976169
4255.00000000   -535.393245886998557
4256.00000000   -535.375756604744538
4257.00000000   -535.391235153472849
4258.00000000   -535.398244075863886
4259.00000000   -535.138323328185379
4260.00000000   -535.343529131255195
426.00000000   -535.382521834283011
4261.00000000   -535.362061250040256
4262.00000000   -535.386872081176534
4263.00000000   -535.386856953207484
4264.00000000   -535.340214996049440
4265.00000000   -535.380242876417469
4266.00000000   -535.365257058774887
4267.00000000   -535.365717143272946
4268.00000000   -535.410041699032604
4269.00000000   -535.400316614789517
4270.00000000   -535.325867417964560
427.00000000   -535.410713925176196
4271.00000000   -535.392154143297944
4272.00000000   -535.405392606981877
4273.00000000   -535.335842371327658
4274.00000000   -535.389802558722067
4275.00000000   -535.401126399728469
4276.00000000   -535.400872133564349
4277.00000000   -535.389240453700836
4278.00000000   -535.395446967010116
4279.00000000   -535.383128250581876
4280.00000000   -535.356758460531978
428.00000000   -535.380258588519041
4281.00000000   -535.118800535169044
4282.00000000   -535.395289465204996
4283.00000000   -535.402698492826744
4284.00000000   -535.356117205697842
4285.00000000   -535.396532202084700
4286.00000000   -535.323032057232581
4287.00000000   -535.408372974594158
4288.00000000   -535.031869312212621
4289.00000000   -535.391093393943834
4290.00000000   -535.326295075571011
429.00000000   -535.333690915070065
4291.00000000   -535.401069602780126
4292.00000000   -535.331593103481282
4293.00000000   -535.411099922985272
4294.00000000   -535.369096855681732
4295.00000000   -535.387068990916191
4296.00000000   -535.368960731701577
4297.00000000   -535.383688967040598
4298.00000000   -535.347406893448124
4299.00000000   -535.355818872017153
4300.00000000   -535.334246282218032
430.00000000   -535.403312002880625
43.00000000   -535.403617986635254
4301.00000000   -535.389124706717098
4302.00000000   -535.349369860649972
4303.00000000   -535.409633893506566
4304.00000000   -535.390966265475640
4305.00000000   -535.348596213233236
4306.00000000   -535.410847128785690
4307.00000000   -535.305760373682915
4308.00000000   -535.391061452468648
4309.00000000   -535.387874075542868
4310.00000000   -535.406000250463990
431.00000000   -535.410789743886198
4311.00000000   -535.393754644602723
4312.00000000   -535.382694642966953
4313.00000000   -535.388287194424720
4314.00000000   -535.370915398837155
4315.00000000   -535.245275921283110
4316.00000000   -535.369694724709802
4317.00000000   -535.381386282794210
4318.00000000   -535.397589767656086
4319.00000000   -535.403422626755855
4320.00000000   -535.399428583650547
432.00000000   -535.407295712611358
4321.00000000   -535.382788056596155
4322.00000000   -535.394147910832203
4323.00000000   -535.378793225443360
4324.00000000   -535.390928415906501
4325.00000000   -535.400987339420908
4326.00000000   -535.379114415069807
4327.00000000   -535.392352082056277
4328.00000000   -535.405733127121835
4329.00000000   -535.321185580754445
4330.00000000   -535.373315704534434
433.00000000   -535.083863638031971
4331.00000000   -535.373227937361889
4332.00000000   -535.401518748693206
4333.00000000   -535.066778304267814
4334.00000000   -535.362412410577122
4335.00000000   -535.403870308179989
4336.00000000   -535.345225626529896
4337.00000000   -535.325578760658459
4338.00000000   -535.391497294287774
4339.00000000   -535.402259136978046
4340.00000000   -535.098468905796722
434.00000000   -535.330519959117396
4341.00000000   -535.393571737783759
4342.00000000   -535.393032144326412
4343.00000000   -535.389892548500711
4344.00000000   -535.401532115409168
4345.00000000   -535.397752298340151
4346.00000000   -535.355328053240669
4347.00000000   -535.319482315688106
4348.00000000   -535.129688207598292
4349.00000000   -535.392853591096923
4350.00000000   -535.400083030680207
435.00000000   -535.401090172174918
4351.00000000   -535.410644301347020
4352.00000000   -535.391649989228199
4353.00000000   -535.377885689229856
4354.00000000   -535.379323807540004
4355.00000000   -535.407209001786100
4356.00000000   -535.387673982757178
4357.00000000   -535.381154318228027
4358.00000000   -535.372860640315139
4359.00000000   -535.410224556718731
4360.00000000   -535.404809799769851
436.00000000   -535.349321158262796
4361.00000000   -535.374656656702882
4362.00000000   -535.381973041633614
4363.00000000   -535.397752343713933
4364.00000000   -535.373536673677222
4365.00000000   -535.380354087656201
4366.00000000   -535.380159001226957
4367.00000000   -535.397580643673223
4368.00000000   -535.404870358059043
4369.00000000   -535.373491368019359
4370.00000000   -535.395998529437861
437.00000000   -535.365802523130810
4371.00000000   -535.398034198440882
4372.00000000   -535.394594604267013
4373.00000000   -535.400500212595603
4374.00000000   -535.354475143439913
4375.00000000   -535.380794858475156
4376.00000000   -535.389475755449325
4377.00000000   -535.393478619747839
4378.00000000   -535.399204385236544
4379.00000000   -535.382460668141903
4380.00000000   -535.368404271290615
438.00000000   -535.406503657533108
4381.00000000   -535.404877920298304
4382.00000000   -535.396026985445928
4383.00000000   -535.402802707219394
4384.00000000   -535.169631650268116
4385.00000000   -535.367475857465479
4386.00000000   -535.376647595976578
4387.00000000   -535.377610697548675
4388.00000000   -535.398248132340086
4389.00000000   -535.388467186724483
4390.00000000   -535.405955677908082
439.00000000   -535.408539312053676
4391.00000000   -535.403662435072647
4392.00000000   -535.370721173122547
4393.00000000   -535.400070593945770
4394.00000000   -535.388087308928561
4395.00000000   -535.388057058245408
4396.00000000   -535.405439805272181
4397.00000000   -535.331592564376024
4398.00000000   -535.390109081998162
4399.00000000   -535.336011005089631
4400.00000000   -535.298179196986780
440.00000000   -535.408423045751874
44.00000000   -535.393431777597016
4401.00000000   -535.368249959771219
4402.00000000   -535.067568043774486
4403.00000000   -535.372755580062403
4404.00000000   -535.382049195055515
4405.00000000   -535.405587902035336
4406.00000000   -535.387122451384585
4407.00000000   -535.388449562611072
4408.00000000   -535.337291129911819
4409.00000000   -535.381647305083902
4410.00000000   -535.038959198152384
441.00000000   -535.105748475642486
4411.00000000   -535.327230253419543
4412.00000000   -535.316695696530246
4413.00000000   -535.399576476006359
4414.00000000   -535.350628487685867
4415.00000000   -535.336598301387994
4416.00000000   -535.393260239089841
4417.00000000   -535.401811983880066
4418.00000000   -535.378036993582896
4419.00000000   -535.360429556434269
4420.00000000   -535.358832503957615
442.00000000   -535.392032191661315
4421.00000000   -535.145804810746540
4422.00000000   -535.401956014340044
4423.00000000   -535.372733484413970
4424.00000000   -535.383406606773292
4425.00000000   -535.405959997318519
4426.00000000   -535.382800803873124
4427.00000000   -535.405078539733836
4428.00000000   -535.395356383202625
4429.00000000   -535.372473523591225
4430.00000000   -535.400255203875417
443.00000000   -535.398472034197312
4431.00000000   -535.344485462125590
4432.00000000   -535.399942307397055
4433.00000000   -535.376483752995227
4434.00000000   -535.372640056637579
4435.00000000   -535.386881933847349
4436.00000000   -535.375362157740369
4437.00000000   -535.363940621637539
4438.00000000   -535.381841572658914
4439.00000000   -535.362554125580573
4440.00000000   -535.390523298428889
444.00000000   -535.406090756434537
4441.00000000   -535.358570747125327
4442.00000000   -535.357237820493197
4443.00000000   -535.336136547782530
4444.00000000   -535.402881602431307
4445.00000000   -535.381951029815355
4446.00000000   -535.404574098328908
4447.00000000   -535.385945394262990
4448.00000000   -535.391193816663986
4449.00000000   -535.376654569706830
4450.00000000   -535.390783741891369
445.00000000   -535.372837361424331
4451.00000000   -535.395359473942904
4452.00000000   -535.366410953059017
4453.00000000   -535.331307904591768
4454.00000000   -535.378947211005425
4455.00000000   -535.378010780542922
4456.00000000   -535.347511321247566
4457.00000000   -535.402601623121086
4458.00000000   -535.405556081830241
4459.00000000   -535.400430710758087
4460.00000000   -535.391212920908060
446.00000000   -535.369030160313969
4461.00000000   -535.380385153408952
4462.00000000   -535.294957453479810
4463.00000000   -535.393480724999336
4464.00000000   -535.386944366041803
4465.00000000   -535.384037942110581
4466.00000000   -535.367711495236222
4467.00000000   -535.377835865689462
4468.00000000   -535.357619406254912
4469.00000000   -535.366403283159343
4470.00000000   -535.343345661443323
447.00000000   -535.386090943698719
4471.00000000   -535.380610574696675
4472.00000000   -535.388069822343368
4473.00000000   -535.326134510127986
4474.00000000   -535.388608646444482
4475.00000000   -535.384114046716604
4476.00000000   -535.375107460675736
4477.00000000   -535.403406585665039
4478.00000000   -535.297782138857315
4479.00000000   -535.400159875986219
4480.00000000   -535.382787096929746
448.00000000   -535.370069471511556
4481.00000000   -535.410470353776418
4482.00000000   -535.402918072274588
4483.00000000   -535.400580726686712
4484.00000000   -535.376282432461267
4485.00000000   -535.362080264253564
4486.00000000   -535.406415563379369
4487.00000000   -535.372186103659374
4488.00000000   -535.128764456395515
4489.00000000   -535.411109344124725
4490.00000000   -535.352921194387477
449.00000000   -535.347924605182584
4491.00000000   -535.389971262974882
4492.00000000   -535.400474349732804
4493.00000000   -535.408441290663745
4494.00000000   -535.402000177252603
4495.00000000   -535.394506237528503
4496.00000000   -535.403335247851146
4497.00000000   -535.356850392680485
4498.00000000   -535.378706921966568
4499.00000000   -535.376593730632976
4500.00000000   -535.406056147530307
450.00000000   -535.406087125320823
45.00000000   -535.402208195235289
4501.00000000   -535.380948242990826
4502.00000000   -535.403965739756813
4503.00000000   -535.387283565554412
4504.00000000   -535.403220366663618
4505.00000000   -535.376697033317555
4506.00000000   -535.373740891676107
4507.00000000   -535.398253853424308
4508.00000000   -535.398795709501542
4509.00000000   -535.376663245850409
4510.00000000   -535.407921401339991
451.00000000   -535.368732574321598
4511.00000000   -535.398809998334173
4512.00000000   -535.367527757328730
4513.00000000   -535.397668582059509
4514.00000000   -535.350169293333693
4515.00000000   -535.189634939400435
4516.00000000   -535.368110489143533
4517.00000000   -535.245617232008271
4518.00000000   -535.401422689956348
4519.00000000   -535.393469215244409
4520.00000000   -535.097551327639508
452.00000000   -535.408270560386882
4521.00000000   -535.207733768193066
4522.00000000   -535.398563688684135
4523.00000000   -535.176774623556071
4524.00000000   -535.402029703897483
4525.00000000   -535.093243731673965
4526.00000000   -535.380318253640098
4527.00000000   -535.408507151967115
4528.00000000   -535.373557013197569
4529.00000000   -535.358748688454739
4530.00000000   -535.278840131271295
453.00000000   -535.407013526544688
4531.00000000   -535.400643925294844
4532.00000000   -535.409094030762390
4533.00000000   -535.391232783040095
4534.00000000   -535.373406349641073
4535.00000000   -535.385800729362586
4536.00000000   -535.402360405109334
4537.00000000   -535.387282490063740
4538.00000000   -535.165087784676416
4539.00000000   -535.392945611324308
4540.00000000   -535.360717682844552
454.00000000   -535.409390436344438
4541.00000000   -535.411482326261876
4542.00000000   -535.390153548808712
4543.00000000   -535.398061070975245
4544.00000000   -535.376634944858552
4545.00000000   -535.405295999114287
4546.00000000   -535.380110207487860
4547.00000000   -535.385487585990404
4548.00000000   -535.404503984470125
4549.00000000   -535.129092557367471
4550.00000000   -535.401660317610435
455.00000000   -535.405855362546504
4551.00000000   -535.409641462574996
4552.00000000   -535.403882655683447
4553.00000000   -535.389637494306953
4554.00000000   -535.379904251231778
4555.00000000   -535.322137739564596
4556.00000000   -535.066445449318394
4557.00000000   -535.356411348657389
4558.00000000   -535.371395414069184
4559.00000000   -535.377331567094188
4560.00000000   -535.411121548980304
456.00000000   -535.362353113935797
4561.00000000   -535.364099073412035
4562.00000000   -535.389256682991004
4563.00000000   -535.398568513866735
4564.00000000   -535.411774630980744
4565.00000000   -535.396920641502788
4566.00000000   -535.067657398318033
4567.00000000   -535.404533920328618
4568.00000000   -535.406549978283465
4569.00000000   -535.045613653622581
4570.00000000   -535.066544950327170
457.00000000   -535.369728777908790
4571.00000000   -535.232892190226380
4572.00000000   -535.375055310092876
4573.00000000   -535.378895962257957
4574.00000000   -535.387100542838084
4575.00000000   -535.365878410167625
4576.00000000   -535.339659340993649
4577.00000000   -535.372897788402270
4578.00000000   -535.389977451232198
4579.00000000   -535.381307325628313
4580.00000000   -535.409687004791294
458.00000000   -535.400705953696274
4581.00000000   -535.393581582181469
4582.00000000   -535.365530308334655
4583.00000000   -535.396830107921573
4584.00000000   -535.397984812992604
4585.00000000   -535.369420426213651
4586.00000000   -535.409830192561230
4587.00000000   -535.407082025905993
4588.00000000   -535.294736856247482
4589.00000000   -535.230587942001421
4590.00000000   -535.400454211863575
459.00000000   -535.388453834180496
4591.00000000   -535.395619481313474
4592.00000000   -535.289477135029983
4593.00000000   -535.368024680883650
4595.00000000   -535.400065795616456
4596.00000000   -535.390429430066320
4597.00000000   -535.358270990785741
4598.00000000   -535.407492410562440
4599.00000000   -535.387890827730189
4600.00000000   -535.177578217052769
460.00000000   -535.409366538041468
46.00000000   -535.401474442080030
4601.00000000   -535.392942811217267
4602.00000000   -535.364658949106911
4603.00000000   -535.406566031389275
4604.00000000   -535.407152634846284
4605.00000000   -535.402896705370949
4606.00000000   -535.331862783697943
4607.00000000   -535.350388108809852
4608.00000000   -535.157670781131628
4609.00000000   -535.383160132338276
4610.00000000   -535.324453252598460
461.00000000   -535.396693210151625
4611.00000000   -535.379482575522275
4612.00000000   -535.390794952568967
4613.00000000   -535.401552073878293
4614.00000000   -535.360990921023017
4615.00000000   -535.396514426077260
4616.00000000   -535.389245523586169
4617.00000000   -535.403909281814890
4618.00000000   -535.391363341775332
4619.00000000   -535.394610813190070
4620.00000000   -535.336752268275404
462.00000000   -535.389693367102268
4621.00000000   -535.387909067947703
4622.00000000   -535.394218133235086
4623.00000000   -535.334456093092854
4624.00000000   -535.401244176154592
4625.00000000   -535.408169778028537
4626.00000000   -535.377947674534084
4627.00000000   -535.371754152345147
4628.00000000   -535.394707468041474
4629.00000000   -535.352550370009112
4630.00000000   -535.393998192425443
463.00000000   -535.342117919826478
4631.00000000   -535.396823042478331
4632.00000000   -535.364291730719970
4633.00000000   -535.370393364323832
4634.00000000   -535.391203844271899
4635.00000000   -535.392110599411694
4636.00000000   -535.391729678703882
4637.00000000   -535.393868944078349
4638.00000000   -535.358241573937107
4639.00000000   -535.397170850317139
4640.00000000   -535.105628315379363
464.00000000   -535.397893405319905
4641.00000000   -535.377428463274782
4642.00000000   -535.386497774872396
4643.00000000   -535.410208249831953
4644.00000000   -535.390632453276226
4645.00000000   -535.411910439233679
4646.00000000   -535.386731915482414
4647.00000000   -535.205722306118787
4648.00000000   -535.409353574801685
4649.00000000   -535.396882755862634
4650.00000000   -535.386081231261301
465.00000000   -535.369909005421619
4651.00000000   -535.338910551876666
4652.00000000   -535.405049634287820
4653.00000000   -535.377198444459509
4654.00000000   -535.379578422212035
4655.00000000   -535.396028112579984
4656.00000000   -535.351430096153194
4657.00000000   -535.389900135027119
4658.00000000   -535.408103388680615
4659.00000000   -535.325949632157403
4660.00000000   -535.352810052867198
466.00000000   -535.150562987227090
4661.00000000   -535.402787660106924
4662.00000000   -535.390432302184990
